,Alameda County, California, Average Temperature,Kings County, California, Average Temperature,Placer County, California, Average Temperature,Sierra County, California, Average Temperature,Alpine County, California, Average Temperature,Lake County, California, Average Temperature,Plumas County, California, Average Temperature,Siskiyou County, California, Average Temperature,Amador County, California, Average Temperature,Lassen County, California, Average Temperature,Riverside County, California, Average Temperature,Solano County, California, Average Temperature,Butte County, California, Average Temperature,Los Angeles County, California, Average Temperature,Sacramento County, California, Average Temperature,Sonoma County, California, Average Temperature,Calaveras County, California, Average Temperature,Madera County, California, Average Temperature,San Benito County, California, Average Temperature,Stanislaus County, California, Average Temperature,Colusa County, California, Average Temperature,Marin County, California, Average Temperature,San Bernardino County, California, Average Temperature,Sutter County, California, Average Temperature,Contra Costa County, California, Average Temperature,Mariposa County, California, Average Temperature,San Diego County, California, Average Temperature,Tehama County, California, Average Temperature,Del Norte County, California, Average Temperature,Mendocino County, California, Average Temperature,San Francisco County, California, Average Temperature,Trinity County, California, Average Temperature,El Dorado County, California, Average Temperature,Merced County, California, Average Temperature,San Joaquin County, California, Average Temperature,Tulare County, California, Average Temperature,Fresno County, California, Average Temperature,Modoc County, California, Average Temperature,San Luis Obispo County, California, Average Temperature,Tuolumne County, California, Average Temperature,Glenn County, California, Average Temperature,Mono County, California, Average Temperature,San Mateo County, California, Average Temperature,Ventura County, California, Average Temperature,Humboldt County, California, Average Temperature,Monterey County, California, Average Temperature,Santa Barbara County, California, Average Temperature,Yolo County, California, Average Temperature,Imperial County, California, Average Temperature,Napa County, California, Average Temperature,Santa Clara County, California, Average Temperature,Yuba County, California, Average Temperature
121,200911,53.1,,200911,53.3,,200911,46.7,,200911,40.4,,200911,38.2,,200911,49.3,,200911,39.8,,200911,39.3,,200911,50.8,,200911,38.0,,200911,61.1,,200911,54.0,,200911,51.6,,200911,57.0,,200911,53.8,,200911,52.4,,200911,50.9,,200911,48.3,,200911,52.2,,200911,53.1,,200911,52.6,,200911,53.6,,200911,57.4,,200911,54.1,,200911,53.6,,200911,48.6,,200911,58.9,,200911,49.9,,200911,44.7,,200911,48.4,,200911,55.1,,200911,42.8,,200911,47.2,,200911,53.7,,200911,53.6,,200911,47.2,,200911,47.8,,200911,37.3,,200911,53.3,,200911,44.1,,200911,51.4,,200911,37.4,,200911,53.4,,200911,53.5,,200911,46.9,,200911,52.8,,200911,54.8,,200911,53.8,,200911,65.5,,200911,52.6,,200911,52.5,,200911,52.5,
122,200912,46.4,,200912,46.5,,200912,37.4,,200912,29.7,,200912,28.2,,200912,41.9,,200912,29.1,,200912,32.1,,200912,42.0,,200912,26.1,,200912,50.6,,200912,45.8,,200912,42.7,,200912,48.4,,200912,45.5,,200912,46.0,,200912,42.2,,200912,40.1,,200912,45.0,,200912,45.6,,200912,43.7,,200912,47.2,,200912,45.5,,200912,45.1,,200912,45.8,,200912,39.3,,200912,50.6,,200912,41.1,,200912,39.5,,200912,42.6,,200912,48.6,,200912,36.2,,200912,38.1,,200912,46.2,,200912,45.7,,200912,38.4,,200912,39.3,,200912,27.2,,200912,47.3,,200912,34.9,,200912,42.9,,200912,25.4,,200912,48.1,,200912,46.6,,200912,41.5,,200912,47.1,,200912,48.7,,200912,45.3,,200912,54.7,,200912,44.9,,200912,46.1,,200912,43.6,
123,201001,48.4,,201001,47.9,,201001,41.0,,201001,35.0,,201001,32.4,,201001,44.8,,201001,35.1,,201001,37.6,,201001,44.8,,201001,33.9,,201001,53.1,,201001,47.7,,201001,45.5,,201001,50.9,,201001,48.0,,201001,48.4,,201001,45.5,,201001,42.4,,201001,48.0,,201001,47.6,,201001,46.6,,201001,49.1,,201001,48.7,,201001,47.9,,201001,47.7,,201001,42.4,,201001,53.0,,201001,44.1,,201001,44.3,,201001,46.9,,201001,50.4,,201001,41.2,,201001,41.8,,201001,48.1,,201001,48.0,,201001,40.6,,201001,41.4,,201001,35.5,,201001,50.2,,201001,37.9,,201001,46.1,,201001,28.6,,201001,50.5,,201001,49.2,,201001,46.9,,201001,50.5,,201001,51.5,,201001,47.5,,201001,57.6,,201001,47.0,,201001,48.4,,201001,46.1,
124,201002,51.1,,201002,51.9,,201002,42.7,,201002,36.4,,201002,33.0,,201002,45.8,,201002,36.0,,201002,37.9,,201002,46.6,,201002,35.9,,201002,54.8,,201002,52.1,,201002,48.4,,201002,50.9,,201002,52.4,,201002,50.2,,201002,46.7,,201002,44.1,,201002,48.6,,201002,51.1,,201002,50.0,,201002,51.5,,201002,51.3,,201002,52.6,,201002,51.4,,201002,43.0,,201002,52.5,,201002,46.1,,201002,44.9,,201002,47.4,,201002,52.7,,201002,42.0,,201002,42.8,,201002,52.4,,201002,52.2,,201002,41.8,,201002,43.4,,201002,35.5,,201002,50.1,,201002,38.0,,201002,48.3,,201002,30.9,,201002,51.5,,201002,47.7,,201002,47.0,,201002,50.5,,201002,50.1,,201002,51.8,,201002,59.7,,201002,50.0,,201002,49.8,,201002,49.6,
125,201003,52.5,,201003,54.8,,201003,43.6,,201003,37.3,,201003,33.3,,201003,47.2,,201003,37.7,,201003,39.1,,201003,48.4,,201003,37.2,,201003,57.9,,201003,54.1,,201003,50.2,,201003,53.8,,201003,54.2,,201003,50.4,,201003,48.7,,201003,46.4,,201003,50.2,,201003,52.7,,201003,52.4,,201003,51.6,,201003,55.3,,201003,54.7,,201003,53.4,,201003,45.3,,201003,54.8,,201003,48.1,,201003,43.8,,201003,47.1,,201003,53.8,,201003,42.9,,201003,43.4,,201003,53.9,,201003,54.1,,201003,44.3,,201003,45.6,,201003,37.1,,201003,51.6,,201003,39.7,,201003,50.5,,201003,32.6,,201003,52.2,,201003,50.3,,201003,46.7,,201003,51.7,,201003,52.0,,201003,53.6,,201003,63.4,,201003,51.6,,201003,51.1,,201003,51.4,
126,201004,53.2,,201004,56.7,,201004,44.6,,201004,38.4,,201004,34.6,,201004,47.8,,201004,39.0,,201004,40.1,,201004,48.5,,201004,39.0,,201004,61.5,,201004,55.3,,201004,50.9,,201004,54.3,,201004,55.7,,201004,50.8,,201004,49.2,,201004,47.2,,201004,50.6,,201004,54.5,,201004,53.5,,201004,51.1,,201004,59.5,,201004,56.2,,201004,54.1,,201004,45.8,,201004,55.9,,201004,49.2,,201004,45.3,,201004,47.7,,201004,53.6,,201004,43.8,,201004,44.2,,201004,55.4,,201004,55.9,,201004,46.0,,201004,46.8,,201004,39.3,,201004,52.5,,201004,40.5,,201004,51.8,,201004,35.5,,201004,52.2,,201004,50.2,,201004,47.8,,201004,52.2,,201004,51.8,,201004,55.2,,201004,67.5,,201004,52.4,,201004,51.6,,201004,52.3,
127,201005,57.7,,201005,63.7,,201005,49.9,,201005,43.8,,201005,39.5,,201005,52.8,,201005,44.2,,201005,45.3,,201005,54.3,,201005,44.3,,201005,68.8,,201005,60.7,,201005,57.5,,201005,60.0,,201005,61.6,,201005,54.5,,201005,54.8,,201005,53.8,,201005,56.9,,201005,60.7,,201005,59.6,,201005,53.5,,201005,66.9,,201005,62.5,,201005,59.0,,201005,51.8,,201005,60.9,,201005,55.1,,201005,49.3,,201005,51.5,,201005,55.4,,201005,48.8,,201005,49.6,,201005,61.7,,201005,61.9,,201005,52.1,,201005,53.2,,201005,44.1,,201005,57.8,,201005,45.8,,201005,57.3,,201005,41.2,,201005,54.6,,201005,55.8,,201005,51.7,,201005,56.9,,201005,56.7,,201005,61.2,,201005,75.2,,201005,57.7,,201005,56.3,,201005,58.6,
128,201006,66.3,,201006,75.9,,201006,63.3,,201006,57.1,,201006,53.2,,201006,66.1,,201006,58.1,,201006,57.3,,201006,67.6,,201006,58.0,,201006,79.8,,201006,70.3,,201006,70.7,,201006,69.3,,201006,73.0,,201006,63.5,,201006,68.2,,201006,67.2,,201006,67.4,,201006,72.0,,201006,73.0,,201006,59.9,,201006,81.1,,201006,75.0,,201006,68.0,,201006,66.0,,201006,68.9,,201006,69.1,,201006,58.4,,201006,61.7,,201006,59.9,,201006,60.9,,201006,63.4,,201006,73.2,,201006,72.6,,201006,65.8,,201006,66.8,,201006,56.7,,201006,66.9,,201006,59.8,,201006,71.3,,201006,56.7,,201006,60.3,,201006,63.7,,201006,60.0,,201006,65.2,,201006,62.6,,201006,73.1,,201006,86.6,,201006,68.6,,201006,65.2,,201006,71.5,
129,201007,68.7,,201007,81.2,,201007,71.0,,201007,65.6,,201007,62.1,,201007,73.5,,201007,67.1,,201007,69.2,,201007,74.7,,201007,68.3,,201007,86.8,,201007,71.7,,201007,76.8,,201007,74.6,,201007,75.4,,201007,64.3,,201007,75.3,,201007,74.1,,201007,72.7,,201007,75.8,,201007,77.9,,201007,59.4,,201007,88.6,,201007,78.2,,201007,69.8,,201007,73.6,,201007,74.8,,201007,77.8,,201007,67.0,,201007,68.0,,201007,60.0,,201007,71.8,,201007,71.7,,201007,77.2,,201007,74.9,,201007,73.2,,201007,73.8,,201007,67.3,,201007,70.6,,201007,67.9,,201007,77.5,,201007,64.8,,201007,61.9,,201007,68.5,,201007,66.8,,201007,68.3,,201007,66.6,,201007,75.8,,201007,94.1,,201007,70.8,,201007,68.9,,201007,77.4,
130,201008,67.6,,201008,78.6,,201008,67.6,,201008,61.8,,201008,58.3,,201008,70.9,,201008,63.2,,201008,65.8,,201008,71.5,,201008,64.3,,201008,85.3,,201008,70.2,,201008,73.5,,201008,74.0,,201008,73.0,,201008,64.2,,201008,72.0,,201008,71.0,,201008,70.9,,201008,73.1,,201008,74.8,,201008,60.3,,201008,84.9,,201008,75.3,,201008,68.7,,201008,70.1,,201008,75.2,,201008,73.8,,201008,65.4,,201008,66.8,,201008,60.6,,201008,68.7,,201008,68.1,,201008,74.8,,201008,72.6,,201008,69.8,,201008,70.4,,201008,63.8,,201008,69.7,,201008,64.6,,201008,74.1,,201008,60.8,,201008,62.4,,201008,68.3,,201008,66.2,,201008,67.6,,201008,66.9,,201008,73.3,,201008,92.5,,201008,69.4,,201008,68.1,,201008,74.1,
131,201009,69.1,,201009,74.9,,201009,65.6,,201009,58.8,,201009,56.0,,201009,68.6,,201009,59.6,,201009,60.4,,201009,70.1,,201009,59.4,,201009,81.2,,201009,71.1,,201009,71.2,,201009,72.2,,201009,73.1,,201009,66.2,,201009,70.2,,201009,68.1,,201009,70.2,,201009,72.4,,201009,72.6,,201009,63.6,,201009,80.6,,201009,73.8,,201009,70.3,,201009,67.6,,201009,73.0,,201009,70.5,,201009,62.9,,201009,65.3,,201009,63.3,,201009,64.4,,201009,66.3,,201009,73.3,,201009,72.6,,201009,66.3,,201009,67.6,,201009,58.4,,201009,69.0,,201009,62.2,,201009,71.4,,201009,56.5,,201009,64.0,,201009,67.2,,201009,64.4,,201009,67.8,,201009,66.7,,201009,72.8,,201009,88.0,,201009,70.3,,201009,68.6,,201009,71.8,
132,201010,62.3,,201010,66.8,,201010,56.0,,201010,49.8,,201010,45.4,,201010,58.9,,201010,51.0,,201010,51.5,,201010,60.2,,201010,49.8,,201010,69.2,,201010,63.7,,201010,62.2,,201010,62.6,,201010,64.7,,201010,60.0,,201010,60.9,,201010,58.3,,201010,61.2,,201010,64.2,,201010,63.0,,201010,59.0,,201010,67.2,,201010,64.8,,201010,63.0,,201010,57.0,,201010,63.8,,201010,60.4,,201010,54.6,,201010,58.2,,201010,60.0,,201010,54.9,,201010,56.2,,201010,65.6,,201010,64.8,,201010,56.8,,201010,57.8,,201010,49.7,,201010,62.1,,201010,52.1,,201010,62.2,,201010,45.5,,201010,60.1,,201010,59.8,,201010,57.0,,201010,61.7,,201010,60.7,,201010,64.4,,201010,74.6,,201010,62.2,,201010,61.6,,201010,63.0,
133,201011,52.7,,201011,53.0,,201011,44.0,,201011,37.2,,201011,34.2,,201011,48.1,,201011,37.3,,201011,38.0,,201011,47.7,,201011,35.3,,201011,58.1,,201011,53.6,,201011,49.8,,201011,53.8,,201011,52.7,,201011,52.0,,201011,47.9,,201011,46.2,,201011,50.6,,201011,51.9,,201011,52.2,,201011,53.0,,201011,54.2,,201011,53.6,,201011,52.8,,201011,45.2,,201011,55.4,,201011,48.4,,201011,44.1,,201011,47.6,,201011,54.7,,201011,42.2,,201011,44.0,,201011,53.0,,201011,52.7,,201011,44.3,,201011,45.7,,201011,34.7,,201011,52.0,,201011,40.5,,201011,50.8,,201011,34.0,,201011,53.3,,201011,51.6,,201011,46.0,,201011,52.0,,201011,53.1,,201011,53.4,,201011,62.7,,201011,52.2,,201011,51.3,,201011,50.8,
134,201012,49.8,,201012,50.2,,201012,40.7,,201012,34.3,,201012,32.8,,201012,44.1,,201012,34.5,,201012,35.6,,201012,44.9,,201012,33.8,,201012,54.7,,201012,49.6,,201012,46.2,,201012,51.3,,201012,50.0,,201012,49.1,,201012,45.1,,201012,43.6,,201012,47.4,,201012,49.3,,201012,47.7,,201012,50.4,,201012,50.5,,201012,50.0,,201012,49.2,,201012,42.0,,201012,53.8,,201012,43.4,,201012,43.0,,201012,46.4,,201012,51.5,,201012,39.9,,201012,41.3,,201012,49.8,,201012,50.3,,201012,41.7,,201012,42.8,,201012,32.9,,201012,50.3,,201012,37.6,,201012,46.4,,201012,31.7,,201012,51.1,,201012,49.6,,201012,44.8,,201012,50.0,,201012,51.6,,201012,49.4,,201012,59.0,,201012,48.0,,201012,48.7,,201012,46.9,
135,201101,48.2,,201101,45.4,,201101,41.6,,201101,35.3,,201101,33.8,,201101,46.6,,201101,34.6,,201101,37.1,,201101,45.0,,201101,33.3,,201101,53.7,,201101,46.8,,201101,45.4,,201101,51.5,,201101,46.1,,201101,48.6,,201101,44.8,,201101,42.1,,201101,48.1,,201101,45.5,,201101,46.8,,201101,49.3,,201101,49.2,,201101,46.3,,201101,47.5,,201101,42.2,,201101,53.7,,201101,45.8,,201101,43.6,,201101,46.6,,201101,50.6,,201101,41.3,,201101,42.8,,201101,45.2,,201101,46.0,,201101,39.9,,201101,41.2,,201101,32.7,,201101,50.0,,201101,38.0,,201101,46.1,,201101,31.1,,201101,50.8,,201101,50.0,,201101,45.4,,201101,50.3,,201101,52.0,,201101,46.4,,201101,57.0,,201101,47.4,,201101,49.0,,201101,46.4,
136,201102,48.0,,201102,48.6,,201102,38.5,,201102,31.2,,201102,27.6,,201102,43.5,,201102,31.7,,201102,34.5,,201102,43.3,,201102,30.4,,201102,51.4,,201102,48.9,,201102,45.3,,201102,47.9,,201102,48.6,,201102,47.0,,201102,43.6,,201102,41.0,,201102,45.1,,201102,47.2,,201102,47.5,,201102,48.5,,201102,48.3,,201102,48.9,,201102,48.6,,201102,39.8,,201102,49.6,,201102,44.3,,201102,41.0,,201102,43.1,,201102,50.4,,201102,38.3,,201102,38.8,,201102,48.3,,201102,48.5,,201102,39.2,,201102,40.5,,201102,30.4,,201102,46.7,,201102,34.5,,201102,46.4,,201102,27.4,,201102,49.0,,201102,45.0,,201102,42.3,,201102,47.1,,201102,47.0,,201102,48.5,,201102,55.7,,201102,47.3,,201102,46.5,,201102,46.5,
137,201103,51.7,,201103,54.2,,201103,41.6,,201103,35.0,,201103,33.0,,201103,44.8,,201103,35.3,,201103,37.3,,201103,46.4,,201103,35.9,,201103,59.9,,201103,52.9,,201103,48.1,,201103,53.6,,201103,53.1,,201103,49.4,,201103,46.6,,201103,45.5,,201103,49.6,,201103,52.4,,201103,50.2,,201103,50.6,,201103,57.1,,201103,53.0,,201103,51.9,,201103,43.5,,201103,55.4,,201103,45.8,,201103,43.3,,201103,46.1,,201103,53.0,,201103,40.7,,201103,41.7,,201103,53.3,,201103,53.8,,201103,43.6,,201103,45.1,,201103,35.5,,201103,51.4,,201103,37.9,,201103,48.4,,201103,33.0,,201103,52.0,,201103,49.7,,201103,45.9,,201103,51.4,,201103,51.6,,201103,52.3,,201103,66.2,,201103,50.2,,201103,50.1,,201103,48.9,
138,201104,54.7,,201104,59.9,,201104,46.4,,201104,39.8,,201104,36.4,,201104,49.9,,201104,40.2,,201104,40.4,,201104,51.0,,201104,39.6,,201104,65.2,,201104,57.6,,201104,53.9,,201104,57.8,,201104,58.1,,201104,52.8,,201104,51.8,,201104,50.5,,201104,53.3,,201104,57.3,,201104,56.6,,201104,52.4,,201104,63.0,,201104,59.1,,201104,55.7,,201104,48.8,,201104,59.3,,201104,51.5,,201104,44.9,,201104,49.0,,201104,54.5,,201104,45.0,,201104,46.4,,201104,58.6,,201104,58.6,,201104,48.9,,201104,50.0,,201104,38.5,,201104,55.2,,201104,42.8,,201104,54.2,,201104,38.2,,201104,53.3,,201104,53.3,,201104,47.5,,201104,54.2,,201104,54.8,,201104,58.2,,201104,71.6,,201104,55.2,,201104,53.2,,201104,54.7,
139,201105,57.6,,201105,64.2,,201105,50.7,,201105,44.9,,201105,40.6,,201105,55.0,,201105,45.7,,201105,46.4,,201105,55.0,,201105,45.6,,201105,68.6,,201105,60.8,,201105,58.0,,201105,60.4,,201105,61.6,,201105,55.4,,201105,55.2,,201105,54.6,,201105,57.9,,201105,60.8,,201105,61.3,,201105,53.1,,201105,67.6,,201105,63.3,,201105,59.0,,201105,52.7,,201105,61.3,,201105,55.9,,201105,50.2,,201105,52.7,,201105,55.5,,201105,50.0,,201105,50.6,,201105,62.2,,201105,61.7,,201105,53.0,,201105,54.2,,201105,45.2,,201105,57.6,,201105,46.5,,201105,58.2,,201105,42.7,,201105,54.9,,201105,56.2,,201105,52.6,,201105,57.2,,201105,56.5,,201105,61.9,,201105,74.9,,201105,58.3,,201105,56.6,,201105,59.2,
140,201106,64.2,,201106,73.1,,201106,60.0,,201106,54.3,,201106,50.0,,201106,64.3,,201106,55.6,,201106,55.9,,201106,63.9,,201106,55.9,,201106,78.6,,201106,67.4,,201106,67.0,,201106,67.1,,201106,69.4,,201106,60.8,,201106,64.6,,201106,63.7,,201106,65.6,,201106,69.2,,201106,70.6,,201106,57.4,,201106,79.0,,201106,71.6,,201106,65.7,,201106,61.6,,201106,68.2,,201106,66.4,,201106,58.2,,201106,60.2,,201106,59.0,,201106,60.1,,201106,59.4,,201106,70.8,,201106,69.3,,201106,62.8,,201106,63.8,,201106,54.8,,201106,65.0,,201106,56.2,,201106,68.2,,201106,53.4,,201106,59.2,,201106,61.7,,201106,59.9,,201106,63.7,,201106,61.7,,201106,69.8,,201106,86.0,,201106,65.7,,201106,63.0,,201106,67.9,
141,201107,69.1,,201107,80.1,,201107,67.9,,201107,62.6,,201107,58.7,,201107,72.1,,201107,64.0,,201107,64.8,,201107,71.6,,201107,64.8,,201107,85.4,,201107,72.3,,201107,74.4,,201107,74.7,,201107,75.1,,201107,65.1,,201107,72.6,,201107,72.2,,201107,72.4,,201107,75.7,,201107,76.2,,201107,60.4,,201107,85.8,,201107,76.9,,201107,70.2,,201107,70.7,,201107,75.2,,201107,74.4,,201107,64.7,,201107,67.0,,201107,61.3,,201107,67.9,,201107,68.0,,201107,77.0,,201107,74.7,,201107,71.2,,201107,71.5,,201107,64.3,,201107,71.2,,201107,64.7,,201107,75.4,,201107,62.0,,201107,62.7,,201107,70.1,,201107,65.8,,201107,69.0,,201107,68.4,,201107,75.5,,201107,92.4,,201107,71.2,,201107,69.1,,201107,75.0,
142,201108,69.0,,201108,79.7,,201108,69.3,,201108,63.4,,201108,60.1,,201108,72.3,,201108,64.4,,201108,67.0,,201108,72.8,,201108,65.6,,201108,87.7,,201108,71.7,,201108,75.0,,201108,76.0,,201108,75.1,,201108,65.4,,201108,73.5,,201108,72.7,,201108,71.6,,201108,75.4,,201108,75.6,,201108,60.6,,201108,87.4,,201108,76.3,,201108,70.7,,201108,71.6,,201108,76.7,,201108,75.2,,201108,66.8,,201108,68.2,,201108,61.0,,201108,69.5,,201108,69.5,,201108,76.6,,201108,74.9,,201108,71.6,,201108,72.2,,201108,65.9,,201108,71.2,,201108,66.2,,201108,75.6,,201108,62.8,,201108,62.6,,201108,70.6,,201108,66.7,,201108,68.3,,201108,68.2,,201108,74.6,,201108,95.1,,201108,70.6,,201108,68.9,,201108,75.9,
143,201109,70.1,,201109,77.8,,201109,68.4,,201109,62.1,,201109,57.8,,201109,71.6,,201109,62.9,,201109,64.3,,201109,72.0,,201109,62.8,,201109,81.8,,201109,72.8,,201109,74.6,,201109,72.9,,201109,75.4,,201109,67.5,,201109,72.8,,201109,70.5,,201109,70.7,,201109,74.9,,201109,75.5,,201109,63.6,,201109,80.8,,201109,76.6,,201109,71.6,,201109,69.7,,201109,73.4,,201109,74.3,,201109,64.2,,201109,68.0,,201109,62.9,,201109,67.4,,201109,68.2,,201109,75.8,,201109,74.8,,201109,68.8,,201109,69.7,,201109,62.8,,201109,70.5,,201109,64.2,,201109,75.3,,201109,57.9,,201109,64.2,,201109,68.1,,201109,65.6,,201109,68.8,,201109,67.4,,201109,75.6,,201109,88.5,,201109,72.0,,201109,69.6,,201109,75.3,
144,201110,63.2,,201110,66.8,,201110,56.3,,201110,49.6,,201110,46.7,,201110,60.2,,201110,50.0,,201110,50.1,,201110,59.9,,201110,49.4,,201110,71.3,,201110,64.3,,201110,61.4,,201110,64.8,,201110,64.6,,201110,61.1,,201110,60.6,,201110,59.0,,201110,62.6,,201110,64.6,,201110,63.2,,201110,59.9,,201110,69.1,,201110,64.5,,201110,63.9,,201110,58.0,,201110,66.0,,201110,60.7,,201110,54.7,,201110,59.0,,201110,61.9,,201110,54.3,,201110,56.3,,201110,65.1,,201110,64.6,,201110,57.1,,201110,58.5,,201110,48.7,,201110,62.9,,201110,52.7,,201110,62.1,,201110,47.1,,201110,62.0,,201110,61.0,,201110,57.2,,201110,62.6,,201110,62.3,,201110,64.5,,201110,77.2,,201110,62.9,,201110,62.8,,201110,62.2,
145,201111,51.7,,201111,52.2,,201111,44.6,,201111,37.7,,201111,36.4,,201111,47.2,,201111,37.1,,201111,38.8,,201111,48.4,,201111,35.9,,201111,56.8,,201111,51.7,,201111,48.8,,201111,53.5,,201111,52.2,,201111,50.2,,201111,48.6,,201111,46.1,,201111,49.9,,201111,51.3,,201111,50.4,,201111,51.2,,201111,53.2,,201111,52.0,,201111,51.8,,201111,45.4,,201111,55.8,,201111,47.4,,201111,43.9,,201111,47.8,,201111,53.5,,201111,42.5,,201111,45.1,,201111,51.9,,201111,52.0,,201111,44.3,,201111,45.4,,201111,35.6,,201111,52.3,,201111,41.3,,201111,49.0,,201111,34.4,,201111,52.2,,201111,51.4,,201111,46.3,,201111,51.3,,201111,53.0,,201111,51.4,,201111,61.9,,201111,49.9,,201111,50.5,,201111,50.0,
146,201112,47.6,,201112,44.2,,201112,41.2,,201112,34.3,,201112,31.2,,201112,44.4,,201112,34.0,,201112,34.3,,201112,44.3,,201112,31.2,,201112,49.4,,201112,46.9,,201112,46.2,,201112,48.4,,201112,46.8,,201112,47.7,,201112,43.6,,201112,40.2,,201112,44.8,,201112,44.9,,201112,45.9,,201112,48.8,,201112,45.6,,201112,46.8,,201112,47.6,,201112,41.1,,201112,49.8,,201112,45.1,,201112,39.8,,201112,44.1,,201112,50.1,,201112,37.3,,201112,41.5,,201112,45.2,,201112,45.9,,201112,38.5,,201112,39.4,,201112,31.8,,201112,46.4,,201112,36.9,,201112,46.2,,201112,28.4,,201112,48.5,,201112,46.6,,201112,41.0,,201112,46.4,,201112,48.3,,201112,46.9,,201112,52.9,,201112,47.2,,201112,46.7,,201112,46.8,
147,201201,49.4,,201201,48.3,,201201,42.9,,201201,36.6,,201201,35.6,,201201,46.0,,201201,35.4,,201201,36.0,,201201,47.4,,201201,34.0,,201201,55.6,,201201,48.7,,201201,47.0,,201201,53.6,,201201,48.6,,201201,48.7,,201201,47.4,,201201,44.0,,201201,49.3,,201201,47.9,,201201,47.7,,201201,50.4,,201201,51.6,,201201,48.5,,201201,49.3,,201201,44.8,,201201,55.3,,201201,45.7,,201201,42.3,,201201,45.2,,201201,51.0,,201201,38.9,,201201,44.2,,201201,48.8,,201201,48.4,,201201,42.8,,201201,43.6,,201201,33.6,,201201,50.2,,201201,40.8,,201201,46.8,,201201,33.4,,201201,50.6,,201201,51.2,,201201,43.4,,201201,50.1,,201201,52.5,,201201,48.6,,201201,58.8,,201201,48.1,,201201,49.3,,201201,47.9,
148,201202,50.9,,201202,51.7,,201202,41.8,,201202,35.1,,201202,31.6,,201202,45.9,,201202,35.1,,201202,36.2,,201202,46.3,,201202,33.2,,201202,55.1,,201202,51.8,,201202,48.0,,201202,51.1,,201202,51.5,,201202,50.2,,201202,46.7,,201202,43.9,,201202,48.2,,201202,50.4,,201202,50.2,,201202,50.8,,201202,52.0,,201202,51.8,,201202,51.3,,201202,43.0,,201202,52.3,,201202,46.9,,201202,41.3,,201202,46.2,,201202,52.2,,201202,40.9,,201202,42.2,,201202,51.5,,201202,51.6,,201202,41.7,,201202,43.4,,201202,32.7,,201202,49.8,,201202,38.3,,201202,48.7,,201202,31.0,,201202,50.8,,201202,48.2,,201202,44.6,,201202,49.8,,201202,50.7,,201202,51.8,,201202,59.7,,201202,50.1,,201202,49.4,,201202,49.4,
149,201203,51.2,,201203,55.1,,201203,42.8,,201203,36.4,,201203,34.2,,201203,44.8,,201203,36.6,,201203,36.7,,201203,46.7,,201203,37.2,,201203,58.7,,201203,52.6,,201203,47.6,,201203,52.8,,201203,53.0,,201203,48.8,,201203,47.2,,201203,46.9,,201203,50.1,,201203,52.2,,201203,50.2,,201203,49.8,,201203,57.2,,201203,53.0,,201203,51.5,,201203,44.9,,201203,54.6,,201203,46.2,,201203,41.1,,201203,45.6,,201203,52.0,,201203,40.1,,201203,42.5,,201203,53.8,,201203,53.2,,201203,44.5,,201203,46.2,,201203,36.3,,201203,51.3,,201203,39.3,,201203,48.9,,201203,35.6,,201203,51.0,,201203,48.7,,201203,44.7,,201203,51.2,,201203,50.8,,201203,52.4,,201203,64.2,,201203,50.0,,201203,49.9,,201203,49.6,
150,201204,56.8,,201204,61.7,,201204,49.9,,201204,43.6,,201204,40.3,,201204,51.9,,201204,43.7,,201204,44.8,,201204,53.6,,201204,44.8,,201204,66.6,,201204,59.0,,201204,55.5,,201204,58.8,,201204,59.9,,201204,54.1,,201204,54.3,,201204,52.5,,201204,55.3,,201204,59.0,,201204,58.0,,201204,53.9,,201204,65.2,,201204,60.9,,201204,57.7,,201204,51.5,,201204,59.7,,201204,53.7,,201204,47.7,,201204,51.4,,201204,55.5,,201204,48.0,,201204,49.5,,201204,60.3,,201204,60.3,,201204,50.9,,201204,52.3,,201204,44.5,,201204,56.6,,201204,45.9,,201204,56.0,,201204,42.0,,201204,55.2,,201204,54.2,,201204,50.6,,201204,55.8,,201204,54.9,,201204,59.5,,201204,72.2,,201204,56.3,,201204,55.2,,201204,57.2,
151,201205,62.0,,201205,70.2,,201205,58.0,,201205,51.8,,201205,47.6,,201205,60.7,,201205,52.3,,201205,52.5,,201205,62.1,,201205,52.2,,201205,75.3,,201205,65.6,,201205,64.8,,201205,65.6,,201205,67.5,,201205,59.5,,201205,62.7,,201205,61.3,,201205,62.3,,201205,66.7,,201205,67.5,,201205,56.6,,201205,75.6,,201205,69.4,,201205,64.0,,201205,60.0,,201205,65.9,,201205,63.3,,201205,53.5,,201205,57.0,,201205,57.6,,201205,55.6,,201205,57.6,,201205,68.3,,201205,67.5,,201205,59.6,,201205,60.9,,201205,51.0,,201205,62.7,,201205,54.0,,201205,65.3,,201205,50.3,,201205,57.2,,201205,60.6,,201205,55.2,,201205,60.7,,201205,59.7,,201205,67.9,,201205,82.0,,201205,63.5,,201205,60.9,,201205,66.2,
