,Alameda County Precip,Alameda County Tavg,Alameda County Tmax,Alameda County Tmin,Alpine County Precip,Alpine County Tavg,Alpine County Tmax,Alpine County Tmin,Amador County Precip,Amador County Tavg,Amador County Tmax,Amador County Tmin,Butte County Precip,Butte County Tavg,Butte County Tmax,Butte County Tmin,Calaveras County Precip,Calaveras County Tavg,Calaveras County Tmax,Calaveras County Tmin,Colusa County Precip,Colusa County Tavg,Colusa County Tmax,Colusa County Tmin,Contra Costa County Precip,Contra Costa County Tavg,Contra Costa County Tmax,Contra Costa County Tmin,Del Norte County Precip,Del Norte County Tavg,Del Norte County Tmax,Del Norte County Tmin,El Dorado County Precip,El Dorado County Tavg,El Dorado County Tmax,El Dorado County Tmin,Fresno County Precip,Fresno County Tavg,Fresno County Tmax,Fresno County Tmin,Glenn County Precip,Glenn County Tavg,Glenn County Tmax,Glenn County Tmin,Humboldt County Precip,Humboldt County Tavg,Humboldt County Tmax,Humboldt County Tmin,Imperial County Precip,Imperial County Tavg,Imperial County Tmax,Imperial County Tmin,Kings County Precip,Kings County Tavg,Kings County Tmax,Kings County Tmin,Lake County Precip,Lake County Tavg,Lake County Tmax,Lake County Tmin,Lassen County Precip,Lassen County Tavg,Lassen County Tmax,Lassen County Tmin,Los Angeles County Precip,Los Angeles County Tavg,Los Angeles County Tmax,Los Angeles County Tmin,Madera County Precip,Madera County Tavg,Madera County Tmax,Madera County Tmin,Marin County Precip,Marin County Tavg,Marin County Tmax,Marin County Tmin,Mariposa County Precip,Mariposa County Tavg,Mariposa County Tmax,Mariposa County Tmin,Mendocino County Precip,Mendocino County Tavg,Mendocino County Tmax,Mendocino County Tmin,Merced County Precip,Merced County Tavg,Merced County Tmax,Merced County Tmin,Modoc County Precip,Modoc County Tavg,Modoc County Tmax,Modoc County Tmin,Mono County Precip,Mono County Tavg,Mono County Tmax,Mono County Tmin,Monterey County Precip,Monterey County Tavg,Monterey County Tmax,Monterey County Tmin,Napa County Precip,Napa County Tavg,Napa County Tmax,Napa County Tmin,Placer County Precip,Placer County Tavg,Placer County Tmax,Placer County Tmin,Plumas County Precip,Plumas County Tavg,Plumas County Tmax,Plumas County Tmin,Riverside County Precip,Riverside County Tavg,Riverside County Tmax,Riverside County Tmin,Sacramento County Precip,Sacramento County Tavg,Sacramento County Tmax,Sacramento County Tmin,San Benito County Precip,San Benito County Tavg,San Benito County Tmax,San Benito County Tmin,San Bernardino County Precip,San Bernardino County Tavg,San Bernardino County Tmax,San Bernardino County Tmin,San Diego County Precip,San Diego County Tavg,San Diego County Tmax,San Diego County Tmin,San Francisco County Precip,San Francisco County Tavg,San Francisco County Tmax,San Francisco County Tmin,San Joaquin County Precip,San Joaquin County Tavg,San Joaquin County Tmax,San Joaquin County Tmin,San Luis Obispo County Precip,San Luis Obispo County Tavg,San Luis Obispo County Tmax,San Luis Obispo County Tmin,San Mateo County Precip,San Mateo County Tavg,San Mateo County Tmax,San Mateo County Tmin,Santa Barbara County Precip,Santa Barbara County Tavg,Santa Barbara County Tmax,Santa Barbara County Tmin,Santa Clara County Precip,Santa Clara County Tavg,Santa Clara County Tmax,Santa Clara County Tmin,Sierra County Precip,Sierra County Tavg,Sierra County Tmax,Sierra County Tmin,Siskiyou County Precip,Siskiyou County Tavg,Siskiyou County Tmax,Siskiyou County Tmin,Solano County Precip,Solano County Tavg,Solano County Tmax,Solano County Tmin,Sonoma County Precip,Sonoma County Tavg,Sonoma County Tmax,Sonoma County Tmin,Stanislaus County Precip,Stanislaus County Tavg,Stanislaus County Tmax,Stanislaus County Tmin,Sutter County Precip,Sutter County Tavg,Sutter County Tmax,Sutter County Tmin,Tehama County Precip,Tehama County Tavg,Tehama County Tmax,Tehama County Tmin,Trinity County Precip,Trinity County Tavg,Trinity County Tmax,Trinity County Tmin,Tulare County Precip,Tulare County Tavg,Tulare County Tmax,Tulare County Tmin,Tuolumne County Precip,Tuolumne County Tavg,Tuolumne County Tmax,Tuolumne County Tmin,Ventura County Precip,Ventura County Tavg,Ventura County Tmax,Ventura County Tmin,Yolo County Precip,Yolo County Tavg,Yolo County Tmax,Yolo County Tmin,Yuba County Precip,Yuba County Tavg,Yuba County Tmax,Yuba County Tmin,year
75,3.14,49.1,56.9,41.3,7.36,31.5,39.9,23.1,7.02,43.9,52.0,35.7,7.53,45.8,53.2,38.4,7.2,44.1,52.4,35.8,3.09,46.9,55.4,38.5,3.05,48.7,56.3,41.1,20.44,42.3,47.7,36.8,8.83,40.9,49.3,32.5,5.38,40.8,50.9,30.7,3.61,46.0,53.9,38.1,16.34,44.5,50.3,38.6,0.02,57.3,71.0,43.6,3.27,48.1,57.7,38.4,7.46,44.0,51.8,36.1,3.38,32.0,40.4,23.6,2.14,50.3,61.1,39.5,5.76,42.1,52.4,31.9,5.97,50.2,56.7,43.7,7.18,41.4,51.5,31.3,10.95,45.3,51.8,38.8,2.54,48.2,57.4,39.1,3.27,32.5,39.8,25.2,3.88,27.6,38.7,16.5,4.91,48.9,60.5,37.2,5.07,48.0,56.7,39.2,8.61,40.3,48.7,32.0,7.32,34.2,41.7,26.7,0.34,53.1,65.9,40.3,3.18,48.8,57.3,40.4,4.18,46.6,57.2,36.0,0.35,49.5,60.9,38.0,0.94,52.5,65.6,39.5,3.81,51.0,57.4,44.7,3.07,49.0,57.2,40.8,5.1,48.7,59.9,37.5,4.86,50.4,57.8,42.8,4.88,50.2,61.1,39.3,4.48,47.9,56.7,39.2,8.09,34.3,42.4,26.2,10.23,34.9,40.8,29.0,3.2,49.2,57.6,40.8,7.35,48.8,56.9,40.8,2.94,47.8,56.5,39.1,2.39,48.7,56.4,40.9,6.56,43.4,50.2,36.6,13.59,38.3,43.7,32.9,6.18,40.1,50.0,30.1,9.03,36.4,45.7,27.1,3.78,48.6,60.3,36.9,2.92,48.9,57.6,40.2,5.76,46.3,54.0,38.6,200601.0
76,1.8,51.1,61.1,41.0,4.78,31.5,42.8,20.3,3.61,47.6,58.6,36.7,6.37,49.0,60.8,37.1,3.58,47.6,58.8,36.5,3.23,50.7,63.2,38.2,1.99,51.8,61.9,41.6,8.62,43.3,53.2,33.4,5.63,43.4,54.2,32.5,2.27,44.8,57.2,32.4,3.24,49.5,61.8,37.2,8.62,45.1,54.8,35.4,0.02,61.2,76.1,46.4,0.47,52.7,64.8,40.5,5.78,46.8,58.0,35.6,2.87,33.5,45.9,21.1,2.53,53.0,65.3,40.7,2.4,45.1,57.9,32.4,4.38,51.3,60.4,42.3,3.12,44.7,57.0,32.5,7.06,46.7,57.8,35.5,0.92,51.6,63.4,39.8,1.99,33.6,45.7,21.4,2.11,31.1,45.5,16.8,1.95,51.0,65.3,36.7,4.67,50.2,62.0,38.5,6.39,43.1,53.9,32.2,6.38,35.3,47.5,23.0,0.81,56.8,70.8,42.8,1.9,52.2,64.0,40.4,1.68,49.6,62.1,37.1,0.39,53.8,66.8,40.9,1.57,54.5,68.4,40.6,3.06,52.6,61.1,44.1,1.16,51.8,63.3,40.3,1.34,51.3,64.8,37.8,3.09,51.6,61.7,41.5,2.14,51.4,64.2,38.6,2.29,50.5,61.2,39.7,6.07,35.8,48.2,23.4,5.08,37.4,48.2,26.6,2.71,51.9,63.3,40.5,5.89,50.0,61.1,38.8,1.19,51.0,62.6,39.5,2.57,52.4,64.2,40.6,5.07,47.5,59.0,36.0,7.42,41.2,52.5,29.8,2.0,43.7,56.0,31.4,4.58,39.4,51.4,27.5,3.21,49.9,63.2,36.5,2.73,51.7,63.6,39.7,4.79,50.2,61.4,38.9,200602.0
77,6.79,48.4,56.3,40.5,7.97,27.9,36.1,19.6,10.34,41.2,50.1,32.4,13.57,44.5,52.2,36.8,10.85,41.9,50.6,33.3,7.41,46.0,54.6,37.5,6.38,48.6,57.2,40.0,15.79,40.8,48.7,32.8,11.84,36.8,45.3,28.3,5.75,40.1,50.3,29.8,7.83,44.4,52.3,36.4,15.51,43.6,51.3,36.0,0.4,60.8,73.0,48.6,2.44,50.5,61.1,39.8,13.79,40.8,47.9,33.8,3.63,31.3,40.4,22.2,3.21,48.0,58.0,37.9,6.61,40.7,51.0,30.3,11.29,47.2,53.1,41.3,8.21,38.3,48.0,28.5,15.33,42.7,49.2,36.2,3.39,49.5,59.0,39.9,2.59,31.9,40.6,23.2,2.59,28.0,39.4,16.5,6.04,46.9,57.3,36.5,9.27,46.5,55.0,38.0,11.57,37.3,45.5,29.1,9.94,31.5,38.9,24.0,1.33,53.8,65.4,42.3,5.35,49.8,58.9,40.8,5.18,44.8,54.2,35.4,0.8,51.5,62.8,40.1,3.09,50.2,60.9,39.4,9.3,49.9,56.4,43.3,4.01,50.3,59.7,41.0,4.45,46.2,56.6,35.7,10.83,48.4,55.2,41.5,3.79,46.5,56.2,36.9,8.25,46.7,54.6,38.8,11.2,31.1,38.6,23.5,6.26,33.8,41.2,26.4,6.32,49.5,58.3,40.7,12.82,46.0,53.6,38.4,4.23,48.7,57.9,39.5,5.38,49.5,57.7,41.3,9.7,41.4,48.9,33.8,12.66,37.0,43.8,30.2,5.74,38.9,49.0,28.8,10.93,33.2,42.5,24.0,4.25,44.7,54.7,34.7,5.96,48.8,57.4,40.2,11.21,45.8,53.5,38.2,200603.0
78,4.0,54.6,62.8,46.3,6.79,38.1,48.0,28.3,9.94,51.1,60.9,41.2,9.89,53.9,63.9,43.9,8.86,51.3,60.9,41.7,5.39,56.1,66.5,45.8,4.02,55.4,64.5,46.3,6.62,47.9,57.6,38.2,11.66,47.4,56.8,37.9,5.39,49.3,59.7,38.9,6.75,54.2,64.3,44.1,6.48,50.0,59.0,40.9,0.01,69.2,83.3,55.1,2.24,59.0,69.6,48.5,10.85,50.4,59.3,41.5,4.11,42.3,52.8,31.8,2.69,54.6,65.2,43.9,6.75,50.0,60.5,39.6,7.43,52.6,59.0,46.3,9.21,48.5,58.6,38.3,9.07,50.2,58.6,41.9,2.31,57.6,67.6,47.7,2.79,42.5,53.5,31.5,2.57,39.4,51.2,27.6,4.4,53.5,63.7,43.2,6.24,54.4,63.9,44.8,10.8,47.7,57.2,38.0,10.29,41.7,51.4,32.1,0.84,62.4,75.5,49.2,4.51,58.0,67.8,48.1,3.03,51.8,62.1,41.5,0.52,61.5,74.4,48.5,1.74,56.9,68.7,45.2,5.0,54.2,60.6,48.0,3.26,57.9,67.7,48.1,3.96,53.1,62.8,43.5,5.96,53.4,60.3,46.5,5.27,52.5,61.4,43.5,4.99,53.0,61.8,44.2,10.63,41.3,51.1,31.6,4.09,43.6,54.3,32.9,4.18,56.9,66.4,47.4,8.9,52.7,61.0,44.3,2.71,57.2,66.9,47.5,3.88,58.7,68.7,48.7,8.1,51.8,61.3,42.4,7.48,46.6,56.9,36.4,5.08,47.8,58.2,37.5,9.81,43.2,53.0,33.5,4.58,51.1,60.6,41.6,4.35,57.2,67.1,47.3,8.3,55.0,64.8,45.3,200604.0
79,0.62,62.8,74.6,51.0,0.89,48.2,60.7,35.8,1.29,63.2,76.6,49.8,0.9,66.2,80.1,52.3,1.53,63.5,77.3,49.7,0.81,67.6,82.6,52.5,0.63,64.6,77.2,52.0,3.26,54.9,67.3,42.5,1.18,58.6,71.8,45.5,1.14,61.4,75.2,47.5,1.29,66.2,80.4,52.1,2.02,56.7,69.3,44.0,0.02,81.5,97.7,65.4,0.53,71.2,86.1,56.4,1.47,61.0,74.5,47.5,0.89,53.5,68.0,38.9,0.56,65.6,77.7,53.5,1.12,61.8,76.0,47.7,0.52,57.2,66.7,47.7,1.11,60.5,74.3,46.7,0.87,58.3,71.5,45.2,0.95,68.9,83.2,54.7,0.73,53.3,67.7,38.9,0.73,50.1,64.7,35.5,1.38,61.7,76.6,46.7,0.83,63.5,77.6,49.3,1.25,58.9,72.3,45.4,1.07,53.3,67.6,39.0,0.09,75.2,89.8,60.6,0.54,68.2,82.6,53.7,1.2,63.0,77.0,49.0,0.03,76.0,90.2,61.8,0.46,66.4,79.8,52.9,0.51,58.3,66.6,49.9,0.74,67.8,82.5,53.2,1.23,62.8,77.6,48.1,0.57,58.6,68.4,48.7,1.16,60.0,71.8,48.3,0.63,61.8,73.6,49.9,1.28,52.7,66.5,38.8,1.16,54.1,68.0,40.2,0.75,66.1,79.9,52.3,0.6,59.2,71.6,46.8,0.87,67.5,81.7,53.3,0.5,69.9,84.9,54.8,1.06,64.5,77.8,51.2,1.89,56.9,72.0,41.8,0.51,60.4,73.6,47.1,1.68,54.7,67.8,41.6,1.05,60.2,72.3,48.2,0.66,68.1,83.2,53.0,0.78,67.2,81.2,53.3,200605.0
80,0.0,68.9,81.4,56.3,0.06,57.5,70.3,44.7,0.03,71.7,86.4,57.0,0.17,74.6,89.6,59.6,0.01,72.0,87.2,56.8,0.06,76.2,92.2,60.2,0.01,70.8,84.2,57.4,1.78,62.3,74.7,49.8,0.12,67.7,81.6,53.8,0.03,70.3,85.0,55.7,0.24,74.5,89.6,59.4,0.45,63.6,76.2,51.1,0.02,91.5,107.0,76.0,0.0,79.2,94.3,64.0,0.05,70.0,84.5,55.5,0.29,62.8,79.0,46.6,0.03,74.2,87.2,61.3,0.03,71.0,86.1,55.9,0.01,62.2,72.2,52.2,0.03,70.0,85.2,54.8,0.11,65.5,78.9,52.1,0.0,76.6,91.4,61.7,0.35,62.3,78.3,46.3,0.11,59.6,75.3,43.8,0.0,68.1,84.4,51.9,0.01,71.2,86.7,55.6,0.21,67.6,82.1,53.1,0.3,62.3,78.2,46.4,0.03,84.8,99.6,70.0,0.0,75.4,91.1,59.7,0.0,70.9,85.9,55.9,0.05,85.2,99.4,71.1,0.04,74.9,89.9,59.9,0.0,62.1,70.6,53.6,0.0,74.9,90.8,58.9,0.0,70.2,85.8,54.6,0.02,62.6,72.8,52.5,0.0,66.7,80.2,53.2,0.0,68.2,81.0,55.4,0.31,61.4,76.5,46.2,0.81,62.8,77.2,48.4,0.0,73.0,87.8,58.2,0.01,65.9,79.2,52.5,0.0,75.2,90.6,59.7,0.0,78.0,94.1,61.9,0.37,73.7,88.0,59.4,0.6,65.8,81.3,50.2,0.14,69.4,83.3,55.6,0.08,63.9,78.0,49.7,0.01,68.2,81.9,54.5,0.01,75.9,92.0,59.8,0.05,75.5,90.8,60.3,200606.0
81,0.0,74.4,88.0,60.8,0.38,64.0,76.9,51.1,0.03,78.8,94.3,63.2,0.0,80.7,96.7,64.8,0.01,79.1,95.2,63.0,0.0,81.2,98.6,63.9,0.0,76.3,91.0,61.6,0.05,68.0,82.2,53.9,0.04,75.0,89.5,60.4,0.27,77.1,92.2,61.9,0.0,80.3,96.1,64.5,0.03,68.8,83.1,54.6,0.04,95.9,108.9,83.0,0.0,85.2,100.9,69.6,0.0,77.1,93.1,61.1,0.05,69.9,87.8,52.0,0.1,80.5,93.4,67.6,0.1,77.7,93.5,61.9,0.01,65.6,77.4,53.7,0.04,77.1,93.1,61.1,0.0,71.6,86.6,56.5,0.0,83.2,98.7,67.8,0.09,70.3,88.3,52.2,0.56,66.3,81.7,50.8,0.03,73.5,91.1,55.8,0.0,76.4,93.6,59.2,0.05,74.2,89.5,58.9,0.04,68.8,85.9,51.6,0.11,90.5,103.4,77.6,0.0,81.0,97.8,64.1,0.06,77.6,93.6,61.7,0.36,90.2,103.1,77.3,0.27,80.9,94.5,67.3,0.0,64.2,73.4,54.9,0.01,80.7,97.7,63.7,0.01,76.2,92.6,59.9,0.01,66.6,78.3,54.8,0.0,72.6,87.2,58.0,0.0,74.3,88.1,60.4,0.09,67.9,84.1,51.8,0.06,70.5,86.3,54.7,0.0,77.7,94.1,61.2,0.01,69.9,85.1,54.8,0.01,81.5,97.6,65.4,0.0,82.9,100.4,65.4,0.0,80.2,95.3,65.0,0.02,73.2,90.1,56.2,0.22,76.3,90.3,62.2,0.24,70.7,85.3,56.1,0.06,75.2,89.2,61.3,0.0,80.8,98.4,63.2,0.0,81.4,97.8,65.0,200607.0
82,0.0,69.0,81.5,56.5,0.22,59.5,73.2,45.9,0.01,72.8,88.3,57.2,0.01,74.6,90.6,58.6,0.0,73.2,89.2,57.1,0.0,75.3,92.6,58.0,0.0,70.1,84.0,56.2,0.14,65.1,79.1,51.1,0.02,69.4,84.4,54.5,0.0,70.6,86.1,55.1,0.0,74.7,91.1,58.3,0.05,65.8,79.7,51.8,0.2,92.0,106.1,77.8,0.0,78.2,94.4,61.9,0.0,71.7,87.6,55.8,0.04,64.8,83.0,46.6,0.0,74.4,88.4,60.4,0.0,71.3,87.5,55.2,0.0,61.2,71.1,51.3,0.0,71.0,87.4,54.6,0.0,67.3,82.6,51.9,0.0,75.4,91.1,59.8,0.22,64.4,82.6,46.3,0.04,60.7,77.7,43.6,0.0,68.1,84.2,51.9,0.0,70.6,86.7,54.6,0.02,68.9,84.5,53.2,0.01,64.0,81.9,46.2,0.34,85.0,99.6,70.4,0.0,74.3,91.0,57.6,0.0,71.7,86.4,56.9,0.05,85.1,99.0,71.2,0.09,76.1,90.7,61.4,0.0,62.1,70.0,54.0,0.0,74.0,90.6,57.3,0.0,69.5,85.2,53.7,0.0,63.0,72.8,53.2,0.01,68.6,82.2,54.9,0.0,69.0,81.6,56.3,0.01,63.0,80.0,46.0,0.26,65.9,82.0,49.8,0.0,71.6,87.3,56.0,0.0,65.2,78.9,51.6,0.0,74.5,90.4,58.5,0.0,76.4,93.7,59.0,0.01,74.7,90.5,58.8,0.13,68.8,86.3,51.4,0.0,69.8,84.8,54.8,0.03,65.4,80.7,50.1,0.01,69.3,84.2,54.4,0.0,74.7,92.1,57.2,0.0,75.2,91.4,59.0,200608.0
83,0.0,67.3,80.2,54.5,0.17,54.5,68.0,41.1,0.03,69.8,84.8,54.8,0.0,70.9,86.8,54.9,0.04,70.0,85.7,54.4,0.0,72.2,89.4,54.9,0.0,68.7,83.0,54.5,0.38,62.3,75.7,48.8,0.05,65.9,80.3,51.5,0.0,66.8,82.3,51.3,0.0,71.4,88.0,54.9,0.15,63.1,76.8,49.4,0.24,85.7,99.6,71.8,0.0,74.7,90.7,58.7,0.01,68.7,84.6,52.8,0.02,59.1,77.0,41.2,0.01,71.7,85.5,58.0,0.0,67.2,83.3,51.1,0.0,61.1,71.8,50.4,0.01,67.0,83.2,50.8,0.01,65.2,80.9,49.6,0.0,71.8,87.5,56.1,0.07,58.8,77.0,40.6,0.05,54.5,70.9,38.0,0.0,65.9,82.3,49.6,0.0,69.0,85.0,53.0,0.05,65.0,80.3,49.8,0.01,59.4,76.9,42.0,0.26,79.6,93.6,65.6,0.0,71.8,88.2,55.4,0.0,69.2,84.2,54.3,0.17,78.2,92.1,64.4,0.03,72.8,87.5,58.1,0.0,60.9,70.0,51.8,0.0,71.5,87.7,55.3,0.0,67.8,83.9,51.6,0.01,62.1,72.7,51.4,0.01,66.5,80.3,52.8,0.0,67.0,79.9,54.2,0.04,58.8,75.2,42.4,0.05,61.3,77.5,45.1,0.0,69.6,85.5,53.8,0.0,64.7,78.6,50.9,0.0,71.4,86.9,55.8,0.01,73.1,90.1,56.1,0.0,70.8,86.7,54.8,0.03,64.4,81.5,47.2,0.03,66.0,81.2,50.8,0.07,61.6,76.4,46.7,0.01,67.2,82.0,52.5,0.0,71.8,88.8,54.9,0.01,71.8,87.5,56.2,200609.0
84,0.36,60.7,71.7,49.7,0.96,44.3,56.0,32.6,0.72,58.6,71.8,45.4,0.22,60.4,74.4,46.4,0.92,58.8,72.2,45.4,0.19,61.8,77.0,46.6,0.27,61.3,73.0,49.6,1.2,53.5,65.3,41.7,0.84,54.7,67.2,42.2,0.54,55.1,68.4,41.8,0.13,60.9,75.5,46.2,0.65,55.5,67.5,43.6,0.1,74.0,87.5,60.5,0.19,62.8,76.8,48.8,0.32,58.0,71.8,44.3,0.55,47.3,62.8,31.8,0.18,62.0,74.3,49.7,0.67,56.1,69.7,42.5,0.65,58.2,67.8,48.6,0.95,55.5,69.0,42.0,0.36,56.8,70.7,42.8,0.31,61.8,75.7,47.9,0.7,46.8,62.6,31.0,0.71,43.8,58.3,29.4,0.37,59.2,74.2,44.2,0.31,60.7,74.2,47.1,0.68,54.2,67.4,41.1,0.53,48.3,63.2,33.5,0.09,68.2,81.2,55.2,0.21,62.0,76.0,48.0,0.38,59.6,73.5,45.6,0.5,65.7,78.2,53.2,0.3,63.6,76.6,50.5,0.63,59.5,68.4,50.6,0.29,62.0,75.7,48.4,0.36,59.0,73.3,44.8,0.57,58.9,69.0,48.8,0.28,59.4,72.4,46.4,0.39,60.2,72.4,48.1,0.69,48.2,62.2,34.3,0.62,50.1,64.0,36.3,0.18,61.8,75.1,48.4,0.5,58.8,71.5,46.0,0.3,61.5,75.2,47.8,0.1,62.8,77.8,47.9,0.22,59.7,73.5,45.8,0.41,53.6,68.6,38.6,0.58,54.0,67.1,40.9,1.2,50.5,63.1,37.9,0.27,58.5,71.6,45.4,0.12,62.0,76.6,47.4,0.3,60.9,74.6,47.2,200610.0
85,1.83,53.6,62.2,45.1,2.89,37.9,47.3,28.5,2.87,49.5,59.3,39.7,4.53,50.2,59.1,41.2,2.86,49.8,60.0,39.6,1.94,52.4,62.7,42.1,1.67,53.8,62.6,45.0,20.86,44.6,49.9,39.3,4.19,46.0,55.0,36.9,0.52,48.2,59.6,36.9,1.85,50.7,59.9,41.5,12.12,48.3,54.4,42.2,0.0,66.5,80.8,52.2,0.17,54.5,65.8,43.2,3.65,48.7,57.1,40.3,2.14,37.4,47.8,26.9,0.11,58.6,70.9,46.4,0.93,48.8,59.8,37.9,4.21,53.6,60.4,46.7,1.99,48.1,59.3,36.9,6.46,49.2,56.2,42.1,0.68,53.9,63.9,43.8,2.49,36.8,46.3,27.4,0.46,37.8,51.4,24.2,1.14,53.7,67.0,40.3,2.62,52.5,62.2,42.8,4.39,45.7,54.9,36.5,4.0,39.3,48.4,30.2,0.02,62.0,75.5,48.5,1.25,54.3,64.0,44.5,0.87,52.4,64.3,40.4,0.01,58.5,71.1,45.8,0.12,60.4,74.2,46.5,2.95,54.6,61.3,48.0,1.18,54.3,63.8,44.7,0.32,54.8,68.0,41.7,2.43,53.6,61.5,45.6,0.26,56.4,69.1,43.6,1.71,52.6,62.3,42.9,4.95,39.2,48.6,29.9,6.99,39.3,46.5,32.0,1.84,54.2,63.7,44.7,4.18,52.6,61.6,43.7,1.04,53.6,63.4,43.8,1.75,54.2,63.8,44.6,3.81,48.2,56.5,39.9,8.75,43.1,50.0,36.2,0.23,47.4,58.7,36.2,2.82,43.3,53.6,33.0,0.17,55.6,69.3,42.0,1.73,53.9,63.6,44.2,3.76,51.3,60.4,42.2,200611.0
86,2.81,48.1,57.0,39.2,3.7,31.9,41.5,22.3,4.81,44.2,53.4,35.1,7.28,44.8,53.8,35.7,4.75,44.4,53.8,35.0,3.85,46.2,56.5,35.9,2.61,47.8,56.7,38.8,19.38,42.2,49.0,35.4,5.73,41.2,50.0,32.3,2.19,40.9,51.9,29.8,4.03,45.3,55.0,35.5,13.14,43.7,50.6,36.8,0.02,55.1,68.5,41.7,0.53,46.8,57.8,35.8,7.87,44.1,53.1,35.0,1.43,31.0,41.2,20.7,0.76,50.4,62.2,38.6,3.01,41.7,52.6,30.8,6.54,49.1,56.3,41.9,3.92,41.6,52.1,31.1,9.68,44.7,52.8,36.5,1.6,46.3,57.4,35.2,1.48,31.0,40.6,21.5,1.21,29.8,43.2,16.4,2.86,48.1,60.6,35.5,5.05,46.6,56.4,36.9,5.89,40.2,49.4,31.0,5.24,33.2,42.8,23.5,0.26,52.0,64.6,39.3,2.73,47.4,57.3,37.5,2.54,46.8,58.0,35.5,0.19,47.8,59.5,36.0,0.83,52.2,65.7,38.8,5.04,50.5,57.9,43.0,1.92,47.4,57.5,37.2,1.44,48.3,61.3,35.2,4.47,49.6,58.1,41.1,1.02,50.4,63.0,37.8,3.57,47.6,57.2,37.9,5.69,33.4,42.9,23.9,8.42,35.2,43.0,27.3,2.84,47.4,57.1,37.7,7.91,47.4,56.6,38.3,2.16,46.2,56.4,36.0,2.9,47.4,57.0,37.8,6.04,43.5,52.1,34.8,11.47,38.3,45.7,30.9,2.57,39.8,51.0,28.7,4.79,37.5,47.4,27.7,1.31,48.7,61.8,35.6,2.95,47.2,57.0,37.5,6.35,46.0,54.7,37.2,200612.0
87,0.67,46.0,56.3,35.7,1.53,27.8,39.2,16.5,1.52,42.4,53.5,31.4,0.5,43.9,55.6,32.1,1.51,42.7,54.1,31.3,0.51,45.4,58.8,32.1,0.52,45.8,56.1,35.5,5.15,38.8,47.4,30.2,1.93,38.8,50.0,27.6,0.93,37.6,49.7,25.4,0.13,44.7,57.6,31.8,2.45,40.1,49.2,31.0,0.06,52.9,65.9,39.9,0.45,43.7,56.4,31.0,0.48,43.1,54.9,31.2,0.49,28.1,41.3,14.9,0.58,47.7,59.2,36.0,0.86,38.6,51.2,26.0,0.83,47.5,56.7,38.3,1.16,39.1,51.2,26.8,1.25,41.9,53.2,30.7,0.58,43.9,56.6,31.2,0.7,28.5,41.0,16.0,0.66,26.1,40.3,11.9,1.09,45.0,59.0,31.0,0.38,45.4,57.7,33.0,1.69,37.8,49.5,26.1,0.75,31.2,44.0,18.4,0.22,49.5,61.5,37.5,0.3,44.9,57.5,32.3,1.06,43.5,56.1,30.9,0.14,45.6,57.4,33.7,0.74,48.5,61.2,35.8,0.84,48.6,56.8,40.4,0.43,44.9,57.2,32.6,1.1,45.2,59.1,31.2,1.18,47.2,57.1,37.4,1.73,47.1,60.2,34.1,1.07,44.9,55.9,33.9,1.38,31.6,44.3,18.9,2.21,33.5,43.9,23.1,0.26,45.7,57.7,33.7,0.64,46.1,57.8,34.4,0.57,43.9,56.1,31.8,0.13,45.5,58.5,32.6,0.41,43.5,55.0,31.9,1.66,36.9,48.2,25.6,0.95,36.3,48.1,24.5,1.62,35.0,46.8,23.3,2.08,45.6,58.4,33.0,0.11,45.7,58.8,32.6,0.62,44.4,56.0,32.7,200701.0
88,4.29,50.1,58.0,42.2,7.5,32.5,41.5,23.5,9.02,45.8,55.0,36.6,11.06,47.7,56.6,38.7,9.09,46.4,55.8,36.9,5.0,49.3,59.3,39.3,3.93,50.4,58.8,42.0,14.69,41.8,48.4,35.3,10.59,41.8,50.5,33.1,3.31,43.3,53.7,33.0,5.26,47.8,57.2,38.3,15.69,44.2,50.8,37.5,0.04,60.5,74.2,46.8,0.89,52.1,62.8,41.4,10.09,44.4,52.7,36.1,3.6,34.3,44.4,24.2,1.3,51.8,62.8,40.8,3.96,44.0,54.3,33.6,8.01,50.0,56.5,43.5,6.44,42.9,53.0,32.8,11.79,45.1,52.4,37.8,1.65,50.4,60.7,40.2,2.77,34.5,44.2,24.9,2.26,31.6,43.8,19.3,3.48,49.3,60.2,38.4,6.9,49.0,58.2,39.7,11.4,42.0,50.6,33.4,10.41,35.5,44.9,26.0,0.4,55.6,68.3,42.8,4.74,51.3,60.7,41.9,2.69,47.6,57.8,37.3,0.22,52.8,64.6,41.0,2.03,52.9,64.6,41.2,5.16,51.9,58.1,45.6,2.8,51.6,60.8,42.3,2.59,49.7,60.9,38.4,6.3,50.7,57.8,43.5,2.43,50.7,61.5,40.0,5.12,48.7,57.4,40.1,10.8,35.8,45.2,26.5,7.73,36.4,44.6,28.3,3.96,51.2,60.5,41.9,11.19,48.7,57.0,40.5,2.67,49.8,59.4,40.2,3.99,51.8,61.0,42.6,7.76,45.5,54.2,36.7,11.9,39.6,47.8,31.4,3.56,42.0,52.3,31.7,9.2,38.3,47.9,28.7,1.81,48.8,60.3,37.2,4.1,51.1,60.6,41.5,9.65,49.0,57.4,40.5,200702.0
