,Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
247,2000,169999,BEANS DRY EDIBLE UNSPEC. ,11,Colusa ,8750 ,0.80 ,7000 ,610 ,TON ,4270000
248,2000,169999,BEANS DRY EDIBLE UNSPEC. ,13,Contra Costa ,318 ,2.88 ,915 ,963 ,TON ,881000
249,2000,169999,BEANS DRY EDIBLE UNSPEC. ,19,Fresno ,13400 ,1.20 ,16100 ,523 ,TON ,8420000
250,2000,169999,BEANS DRY EDIBLE UNSPEC. ,21,Glenn ,1505 ,0.82 ,1240 ,531 ,TON ,658000
251,2000,169999,BEANS DRY EDIBLE UNSPEC. ,29,Kern ,3060 ,1.34 ,4110 ,468 ,TON ,1925000
252,2000,169999,BEANS DRY EDIBLE UNSPEC. ,31,Kings ,10752 ,1.01 ,10860 ,543 ,TON ,5898000
253,2000,169999,BEANS DRY EDIBLE UNSPEC. ,39,Madera ,200 ,1.45 ,290 ,486 ,TON ,141000
254,2000,169999,BEANS DRY EDIBLE UNSPEC. ,47,Merced ,3850 ,0.56 ,2138 ,500 ,TON ,1069000
255,2000,169999,BEANS DRY EDIBLE UNSPEC. ,53,Monterey ,24 ,1.42 ,34 ,715 ,TON ,24300
256,2000,169999,BEANS DRY EDIBLE UNSPEC. ,59,Orange ,1030 ,1.18 ,1220 ,1232 ,TON ,1503100
257,2000,169999,BEANS DRY EDIBLE UNSPEC. ,65,Riverside ,585 ,0.63 ,368 ,431 ,TON ,158700
258,2000,169999,BEANS DRY EDIBLE UNSPEC. ,81,San Mateo ,200 ,0.75 ,150 ,2000 ,  ,300000
259,2000,169999,BEANS DRY EDIBLE UNSPEC. ,83,Santa Barbara ,454 ,  ,  ,  ,  ,440400
260,2000,169999,BEANS DRY EDIBLE UNSPEC. ,95,Solano ,4400 ,0.92 ,4048 ,565 ,TON ,2287000
261,2000,169999,BEANS DRY EDIBLE UNSPEC. ,99,Stanislaus ,720 ,1.25 ,900 ,588 ,  ,529000
262,2000,169999,BEANS DRY EDIBLE UNSPEC. ,101,Sutter ,1623 ,0.74 ,1196 ,631 ,TON ,754600
263,2000,169999,BEANS DRY EDIBLE UNSPEC. ,103,Tehama ,1200 ,0.83 ,1000 ,565 ,TON ,565000
264,2000,169999,BEANS DRY EDIBLE UNSPEC. ,107,Tulare ,7517 ,1.48 ,11100 ,449 ,TON ,4984000
265,2000,169999,BEANS DRY EDIBLE UNSPEC. ,999, State Totals,60688 ,1.06 ,63714 ,549 ,    ,35426100
266,2000,162399,BEANS FAVA ,991,Sum of Others ,12 ,  ,  ,  ,  ,27300
267,2000,162399,BEANS FAVA ,999, State Totals,12 ,  ,0 ,  ,    ,27300
268,2000,304399,BEANS FRESH UNSPECIFIED ,65,Riverside ,538 ,5.08 ,2734 ,1184 ,TON ,3236000
269,2000,304399,BEANS FRESH UNSPECIFIED ,71,San Bernardino ,20 ,4.10 ,82 ,673 ,TON ,55200
270,2000,304399,BEANS FRESH UNSPECIFIED ,79,San Luis Obispo ,980 ,6.60 ,6468 ,285 ,TON ,1846000
271,2000,304399,BEANS FRESH UNSPECIFIED ,99,Stanislaus ,7740 ,1.40 ,10830 ,436 ,TON ,4717000
272,2000,304399,BEANS FRESH UNSPECIFIED ,991,Sum of Others ,83 ,  ,  ,  ,  ,163200
273,2000,304399,BEANS FRESH UNSPECIFIED ,999, State Totals,9361 ,2.17 ,20114 ,490 ,    ,10017400
274,2000,161742,BEANS GARBANZO ,77,San Joaquin ,322 ,15.50 ,4991 ,32 ,TON ,158000
275,2000,161742,BEANS GARBANZO ,79,San Luis Obispo ,475 ,0.57 ,273 ,538 ,TON ,147000
276,2000,161742,BEANS GARBANZO ,991,Sum of Others ,375 ,  ,  ,  ,  ,35000
277,2000,161742,BEANS GARBANZO ,999, State Totals,1172 ,6.60 ,5264 ,58 ,    ,340000
278,2000,161717,BEANS KIDNEY RED ,77,San Joaquin ,4900 ,1.06 ,5200 ,690 ,TON ,3587000
279,2000,161717,BEANS KIDNEY RED ,101,Sutter ,730 ,0.76 ,555 ,680 ,TON ,377200
280,2000,161717,BEANS KIDNEY RED ,999, State Totals,5630 ,1.02 ,5755 ,689 ,    ,3964200
281,2000,161132,BEANS LIMA BABY DRY ,99,Stanislaus ,4190 ,1.35 ,5670 ,560 ,  ,3177000
282,2000,161132,BEANS LIMA BABY DRY ,101,Sutter ,3800 ,0.89 ,3382 ,510 ,TON ,1723800
283,2000,161132,BEANS LIMA BABY DRY ,999, State Totals,7990 ,1.13 ,9052 ,541 ,    ,4900800
284,2000,303999,BEANS LIMA GREEN ,47,Merced ,2309 ,1.74 ,4025 ,452 ,TON ,1819000
285,2000,303999,BEANS LIMA GREEN ,999, State Totals,2309 ,1.74 ,4025 ,452 ,    ,1819000
286,2000,161131,BEANS LIMA LG. DRY ,47,Merced ,1297 ,1.34 ,1739 ,642 ,TON ,1117000
287,2000,161131,BEANS LIMA LG. DRY ,53,Monterey ,1450 ,1.31 ,1905 ,1220 ,TON ,2324000
288,2000,161131,BEANS LIMA LG. DRY ,99,Stanislaus ,8380 ,1.50 ,12600 ,674 ,  ,8491000
289,2000,161131,BEANS LIMA LG. DRY ,999, State Totals,11127 ,1.46 ,16244 ,735 ,    ,11932000
290,2000,161199,BEANS LIMA UNSPECIFIED ,77,San Joaquin ,9100 ,1.10 ,10000 ,562 ,TON ,5617000
291,2000,161199,BEANS LIMA UNSPECIFIED ,83,Santa Barbara ,4425 ,0.80 ,3560 ,1214 ,TON ,4323100
292,2000,161199,BEANS LIMA UNSPECIFIED ,111,Ventura ,3450 ,2.11 ,7282 ,636 ,TON ,4631000
293,2000,161199,BEANS LIMA UNSPECIFIED ,991,Sum of Others ,814 ,  ,  ,  ,  ,496900
294,2000,161199,BEANS LIMA UNSPECIFIED ,999, State Totals,17789 ,1.23 ,20842 ,699 ,    ,15068000
295,2000,161721,BEANS PINK ,101,Sutter ,300 ,0.68 ,204 ,460 ,TON ,93800
296,2000,161721,BEANS PINK ,999, State Totals,300 ,0.68 ,204 ,460 ,    ,93800
297,2000,171619,BEANS SEED ,7,Butte ,1850 ,0.86 ,1584 ,600 ,TON ,950000
298,2000,171619,BEANS SEED ,11,Colusa ,3110 ,0.85 ,2644 ,680 ,TON ,1798000
299,2000,171619,BEANS SEED ,21,Glenn ,7558 ,0.87 ,6605 ,618 ,TON ,4080000
300,2000,171619,BEANS SEED ,53,Monterey ,1945 ,1.32 ,2559 ,1227 ,TON ,3139000
301,2000,171619,BEANS SEED ,77,San Joaquin ,2758 ,1.12 ,3089 ,659 ,TON ,2035000
302,2000,171619,BEANS SEED ,83,Santa Barbara ,637 ,1.00 ,637 ,1403 ,TON ,894000
303,2000,171619,BEANS SEED ,95,Solano ,2228 ,0.81 ,1807 ,660 ,TON ,1192600
304,2000,171619,BEANS SEED ,101,Sutter ,1543 ,0.59 ,905 ,680 ,TON ,615400
305,2000,171619,BEANS SEED ,103,Tehama ,286 ,1.05 ,300 ,561 ,  ,168200
306,2000,171619,BEANS SEED ,991,Sum of Others ,815 ,  ,  ,  ,  ,454000
307,2000,171619,BEANS SEED ,999, State Totals,22730 ,0.92 ,20130 ,739 ,    ,15326200
308,2000,304199,BEANS SNAP FRESH MARKET ,107,Tulare ,1036 ,2.38 ,2470 ,1810 ,TON ,4471000
309,2000,304199,BEANS SNAP FRESH MARKET ,991,Sum of Others ,987 ,  ,  ,  ,  ,2526500
310,2000,304199,BEANS SNAP FRESH MARKET ,999, State Totals,2023 ,2.38 ,2470 ,1810 ,    ,6997500
311,2000,304299,BEANS SNAP PROCESSING ,991,Sum of Others ,323 ,  ,  ,  ,  ,318400
312,2000,304299,BEANS SNAP PROCESSING ,999, State Totals,323 ,  ,0 ,  ,    ,318400
313,2000,304999,BEANS SNAP UNSPECIFIED ,59,Orange ,1500 ,6.29 ,9435 ,706 ,TON ,6661100
314,2000,304999,BEANS SNAP UNSPECIFIED ,73,San Diego ,381 ,4.31 ,1642 ,1143 ,TON ,1876900
315,2000,304999,BEANS SNAP UNSPECIFIED ,81,San Mateo ,143 ,2.96 ,423 ,1118 ,TON ,473000
316,2000,304999,BEANS SNAP UNSPECIFIED ,85,Santa Clara ,320 ,5.00 ,1600 ,950 ,TON ,1520000
317,2000,304999,BEANS SNAP UNSPECIFIED ,999, State Totals,2344 ,5.59 ,13100 ,804 ,    ,10531000
318,2000,305999,BEETS GARDEN ,71,San Bernardino ,7 ,5.14 ,36 ,514 ,TON ,18500
319,2000,305999,BEETS GARDEN ,991,Sum of Others ,1610 ,  ,  ,  ,  ,5241200
320,2000,305999,BEETS GARDEN ,999, State Totals,1617 ,5.14 ,36 ,514 ,    ,5259700
321,2000,230639,BERRIES BLACKBERRIES ,991,Sum of Others ,25 ,  ,  ,  ,  ,89500
322,2000,230639,BERRIES BLACKBERRIES ,999, State Totals,25 ,  ,0 ,  ,    ,89500
323,2000,230869,BERRIES BOYSENBERRIES ,991,Sum of Others ,234 ,  ,  ,  ,  ,993500
324,2000,230869,BERRIES BOYSENBERRIES ,999, State Totals,234 ,  ,0 ,  ,    ,993500
325,2000,239999,BERRIES BUSHBERRIES UNSPEC. ,53,Monterey ,81 ,3.93 ,318 ,3503 ,TON ,1114000
326,2000,239999,BERRIES BUSHBERRIES UNSPEC. ,81,San Mateo ,24 ,  ,  ,  ,  ,217000
327,2000,239999,BERRIES BUSHBERRIES UNSPEC. ,85,Santa Clara ,19 ,3.11 ,59 ,2339 ,TON ,138000
328,2000,239999,BERRIES BUSHBERRIES UNSPEC. ,87,Santa Cruz ,361 ,10.60 ,3827 ,2585 ,TON ,9893000
329,2000,239999,BERRIES BUSHBERRIES UNSPEC. ,991,Sum of Others ,10 ,  ,  ,  ,  ,132500
330,2000,239999,BERRIES BUSHBERRIES UNSPEC. ,999, State Totals,495 ,9.12 ,4204 ,2651 ,    ,11494500
331,2000,234799,BERRIES LOGANBERRIES ,991,Sum of Others ,391 ,  ,  ,  ,  ,4978300
332,2000,234799,BERRIES LOGANBERRIES ,999, State Totals,391 ,  ,0 ,  ,    ,4978300
333,2000,236199,BERRIES RASPBERRIES ,53,Monterey ,172 ,2.87 ,494 ,4281 ,TON ,2115000
334,2000,236199,BERRIES RASPBERRIES ,87,Santa Cruz ,1711 ,8.40 ,14372 ,3091 ,TON ,44424000
335,2000,236199,BERRIES RASPBERRIES ,991,Sum of Others ,217 ,  ,  ,  ,  ,8652200
336,2000,236199,BERRIES RASPBERRIES ,999, State Totals,2100 ,7.89 ,14866 ,3131 ,    ,55191200
337,2000,237199,BERRIES STRAWBERRIES F MKT ,53,Monterey ,6400 ,32.33 ,206892 ,1070 ,TON ,221412000
338,2000,237199,BERRIES STRAWBERRIES F MKT ,73,San Diego ,670 ,17.63 ,11812 ,1424 ,TON ,16820400
339,2000,237199,BERRIES STRAWBERRIES F MKT ,83,Santa Barbara ,1904 ,29.19 ,55577 ,968 ,TON ,53817000
340,2000,237199,BERRIES STRAWBERRIES F MKT ,87,Santa Cruz ,4580 ,30.29 ,138728 ,912 ,TON ,126520000
341,2000,237199,BERRIES STRAWBERRIES F MKT ,111,Ventura ,4547 ,25.59 ,116363 ,1307 ,TON ,152080000
342,2000,237199,BERRIES STRAWBERRIES F MKT ,999, State Totals,18101 ,29.25 ,529372 ,1078 ,    ,570649400
343,2000,237299,BERRIES STRAWBERRIES PROC. ,53,Monterey ,590 ,32.34 ,19083 ,344 ,TON ,6572000
344,2000,237299,BERRIES STRAWBERRIES PROC. ,73,San Diego ,  ,  ,5112 ,488 ,TON ,2494700
345,2000,237299,BERRIES STRAWBERRIES PROC. ,83,Santa Barbara ,1646 ,29.18 ,48032 ,451 ,TON ,21654300
346,2000,237299,BERRIES STRAWBERRIES PROC. ,111,Ventura ,3044 ,25.61 ,77967 ,443 ,TON ,34522000
347,2000,237299,BERRIES STRAWBERRIES PROC. ,999, State Totals,5280 ,27.48 ,150194 ,434 ,    ,65243000
348,2000,237999,BERRIES STRAWBERRIES UNSPEC ,19,Fresno ,494 ,19.25 ,9510 ,761 ,TON ,7237000
349,2000,237999,BERRIES STRAWBERRIES UNSPEC ,37,Los Angeles ,126 ,19.87 ,2504 ,937 ,TON ,2346000
350,2000,237999,BERRIES STRAWBERRIES UNSPEC ,47,Merced ,553 ,7.34 ,4061 ,867 ,TON ,3519000
351,2000,237999,BERRIES STRAWBERRIES UNSPEC ,59,Orange ,2284 ,30.00 ,68520 ,1176 ,TON ,80579500
352,2000,237999,BERRIES STRAWBERRIES UNSPEC ,61,Placer ,24 ,  ,  ,  ,  ,48000
353,2000,237999,BERRIES STRAWBERRIES UNSPEC ,65,Riverside ,10 ,4.30 ,43 ,1674 ,TON ,72000
354,2000,237999,BERRIES STRAWBERRIES UNSPEC ,67,Sacramento ,157 ,6.90 ,1083 ,2750 ,TON ,2978000
355,2000,237999,BERRIES STRAWBERRIES UNSPEC ,71,San Bernardino ,145 ,29.03 ,4210 ,833 ,TON ,3506600
356,2000,237999,BERRIES STRAWBERRIES UNSPEC ,79,San Luis Obispo ,668 ,29.18 ,19492 ,729 ,TON ,14204000
357,2000,237999,BERRIES STRAWBERRIES UNSPEC ,81,San Mateo ,18 ,  ,  ,  ,  ,256000
358,2000,237999,BERRIES STRAWBERRIES UNSPEC ,85,Santa Clara ,102 ,13.30 ,1357 ,1056 ,TON ,1433000
359,2000,237999,BERRIES STRAWBERRIES UNSPEC ,991,Sum of Others ,231 ,  ,  ,  ,  ,2273100
360,2000,237999,BERRIES STRAWBERRIES UNSPEC ,999, State Totals,4812 ,24.41 ,110780 ,1046 ,    ,118452200
361,2000,218889,BIOMASS ORCHARD ,29,Kern ,  ,  ,675000 ,17 ,TON ,11150000
362,2000,218889,BIOMASS ORCHARD ,47,Merced ,  ,  ,44366 ,19 ,TON ,849000
363,2000,218889,BIOMASS ORCHARD ,101,Sutter ,  ,  ,  ,  ,  ,1618100
364,2000,218889,BIOMASS ORCHARD ,107,Tulare ,  ,  ,  ,  ,  ,1774000
365,2000,218889,BIOMASS ORCHARD ,999, State Totals,0 ,  ,719366 ,17 ,    ,15391100
366,2000,307189,BROCCOLI FOOD SERVICE ,53,Monterey ,7983 ,7.17 ,57250 ,1180 ,TON ,67582000
367,2000,307189,BROCCOLI FOOD SERVICE ,999, State Totals,7983 ,7.17 ,57250 ,1180 ,    ,67582000
368,2000,307199,BROCCOLI FRESH MARKET ,25,Imperial ,11349 ,5.25 ,59605 ,515 ,TON ,30719000
369,2000,307199,BROCCOLI FRESH MARKET ,53,Monterey ,50560 ,7.17 ,362760 ,782 ,TON ,283530000
370,2000,307199,BROCCOLI FRESH MARKET ,83,Santa Barbara ,26150 ,6.83 ,178628 ,552 ,TON ,98570100
371,2000,307199,BROCCOLI FRESH MARKET ,107,Tulare ,1356 ,5.21 ,7060 ,415 ,TON ,2930000
372,2000,307199,BROCCOLI FRESH MARKET ,999, State Totals,89415 ,6.80 ,608053 ,684 ,    ,415749100
373,2000,307299,BROCCOLI PROCESSING ,31,Kings ,766 ,5.00 ,3830 ,380 ,TON ,1455000
374,2000,307299,BROCCOLI PROCESSING ,53,Monterey ,2957 ,7.17 ,21200 ,386 ,TON ,8174000
375,2000,307299,BROCCOLI PROCESSING ,999, State Totals,3723 ,6.72 ,25030 ,385 ,    ,9629000
376,2000,307919,BROCCOLI UNSPECIFIED ,19,Fresno ,7640 ,8.31 ,63500 ,478 ,TON ,30353000
377,2000,307919,BROCCOLI UNSPECIFIED ,65,Riverside ,3519 ,7.23 ,25455 ,470 ,TON ,11952600
378,2000,307919,BROCCOLI UNSPECIFIED ,69,San Benito ,1198 ,6.28 ,7523 ,598 ,TON ,4499000
379,2000,307919,BROCCOLI UNSPECIFIED ,79,San Luis Obispo ,10417 ,7.38 ,76909 ,553 ,TON ,42534000
380,2000,307919,BROCCOLI UNSPECIFIED ,85,Santa Clara ,500 ,5.10 ,2550 ,650 ,TON ,1658000
381,2000,307919,BROCCOLI UNSPECIFIED ,99,Stanislaus ,3620 ,5.52 ,20000 ,380 ,TON ,7600000
382,2000,307919,BROCCOLI UNSPECIFIED ,111,Ventura ,3801 ,7.30 ,27752 ,555 ,TON ,15407000
383,2000,307919,BROCCOLI UNSPECIFIED ,991,Sum of Others ,649 ,  ,  ,  ,  ,2309600
384,2000,307919,BROCCOLI UNSPECIFIED ,999, State Totals,31344 ,7.29 ,223689 ,510 ,    ,116313200
385,2000,308999,BRUSSELS SPROUTS ,81,San Mateo ,723 ,8.45 ,6109 ,659 ,TON ,4026000
386,2000,308999,BRUSSELS SPROUTS ,87,Santa Cruz ,1080 ,9.58 ,10346 ,546 ,TON ,5649000
387,2000,308999,BRUSSELS SPROUTS ,991,Sum of Others ,72 ,  ,  ,  ,  ,6000
388,2000,308999,BRUSSELS SPROUTS ,999, State Totals,1875 ,9.13 ,16455 ,588 ,    ,9681000
389,2000,309999,CABBAGE CH. & SPECIALTY ,53,Monterey ,474 ,22.57 ,10700 ,372 ,TON ,3977000
390,2000,309999,CABBAGE CH. & SPECIALTY ,991,Sum of Others ,543 ,  ,  ,  ,  ,2682100
391,2000,309999,CABBAGE CH. & SPECIALTY ,999, State Totals,1017 ,22.57 ,10700 ,372 ,    ,6659100
392,2000,310999,CABBAGE HEAD ,25,Imperial ,908 ,15.50 ,14076 ,175 ,TON ,2459000
393,2000,310999,CABBAGE HEAD ,53,Monterey ,2495 ,16.91 ,42200 ,200 ,TON ,8458000
394,2000,310999,CABBAGE HEAD ,59,Orange ,224 ,20.93 ,4689 ,200 ,TON ,937800
395,2000,310999,CABBAGE HEAD ,65,Riverside ,417 ,11.98 ,4994 ,241 ,TON ,1202500
396,2000,310999,CABBAGE HEAD ,69,San Benito ,590 ,25.05 ,14780 ,162 ,TON ,2394000
397,2000,310999,CABBAGE HEAD ,71,San Bernardino ,39 ,7.92 ,309 ,260 ,TON ,80300
398,2000,310999,CABBAGE HEAD ,73,San Diego ,80 ,14.96 ,1197 ,315 ,TON ,377000
399,2000,310999,CABBAGE HEAD ,79,San Luis Obispo ,1081 ,19.35 ,20917 ,245 ,TON ,5132000
400,2000,310999,CABBAGE HEAD ,83,Santa Barbara ,1429 ,23.26 ,33234 ,214 ,TON ,7125400
401,2000,310999,CABBAGE HEAD ,85,Santa Clara ,120 ,12.00 ,1440 ,250 ,TON ,360000
402,2000,310999,CABBAGE HEAD ,111,Ventura ,1759 ,20.89 ,36749 ,186 ,TON ,6818000
403,2000,310999,CABBAGE HEAD ,991,Sum of Others ,829 ,  ,  ,  ,  ,2466300
404,2000,310999,CABBAGE HEAD ,999, State Totals,9971 ,19.10 ,174585 ,202 ,    ,37810300
405,2000,313189,CARROTS FOOD SERVICE ,53,Monterey ,54 ,21.11 ,1140 ,1507 ,TON ,1718000
406,2000,313189,CARROTS FOOD SERVICE ,999, State Totals,54 ,21.11 ,1140 ,1507 ,    ,1718000
407,2000,313199,CARROTS FRESH MARKET ,25,Imperial ,7420 ,19.50 ,144690 ,200 ,TON ,28938000
408,2000,313199,CARROTS FRESH MARKET ,53,Monterey ,2246 ,21.02 ,47200 ,165 ,TON ,7803000
409,2000,313199,CARROTS FRESH MARKET ,991,Sum of Others ,320 ,  ,  ,  ,  ,541400
410,2000,313199,CARROTS FRESH MARKET ,999, State Totals,9986 ,19.85 ,191890 ,191 ,    ,37282400
411,2000,313299,CARROTS PROCESSING ,25,Imperial ,11130 ,30.00 ,333900 ,80 ,TON ,26712000
412,2000,313299,CARROTS PROCESSING ,53,Monterey ,2178 ,21.02 ,45780 ,179 ,TON ,8200000
413,2000,313299,CARROTS PROCESSING ,991,Sum of Others ,266 ,  ,  ,  ,  ,1038500
414,2000,313299,CARROTS PROCESSING ,999, State Totals,13574 ,28.53 ,379680 ,92 ,    ,35950500
415,2000,313999,CARROTS UNSPECIFIED ,27,Inyo ,80 ,  ,  ,  ,  ,276000
416,2000,313999,CARROTS UNSPECIFIED ,51,Mono ,1170 ,  ,  ,  ,  ,4301000
417,2000,313999,CARROTS UNSPECIFIED ,65,Riverside ,3498 ,22.66 ,79251 ,246 ,TON ,19482500
418,2000,313999,CARROTS UNSPECIFIED ,111,Ventura ,588 ,29.12 ,17125 ,310 ,TON ,5305000
419,2000,313999,CARROTS UNSPECIFIED ,991,Sum of Others ,4167 ,  ,  ,  ,  ,10583500
420,2000,313999,CARROTS UNSPECIFIED ,999, State Totals,9503 ,23.59 ,96376 ,257 ,    ,39948000
421,2000,409999,CATTLE & CALVES UNSPECIFIED ,1,Alameda ,  ,  ,  ,  ,  ,6250000
422,2000,409999,CATTLE & CALVES UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,6055100
423,2000,409999,CATTLE & CALVES UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,5684000
424,2000,409999,CATTLE & CALVES UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,6722200
425,2000,409999,CATTLE & CALVES UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,10682000
426,2000,409999,CATTLE & CALVES UNSPECIFIED ,13,Contra Costa ,  ,  ,  ,  ,  ,8401000
427,2000,409999,CATTLE & CALVES UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,2616900
428,2000,409999,CATTLE & CALVES UNSPECIFIED ,21,Glenn ,  ,  ,  ,  ,  ,16436000
429,2000,409999,CATTLE & CALVES UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,17184200
430,2000,409999,CATTLE & CALVES UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,55995000
431,2000,409999,CATTLE & CALVES UNSPECIFIED ,31,Kings ,  ,  ,  ,  ,  ,62617000
432,2000,409999,CATTLE & CALVES UNSPECIFIED ,33,Lake ,  ,  ,  ,  ,  ,3185300
433,2000,409999,CATTLE & CALVES UNSPECIFIED ,37,Los Angeles ,  ,  ,  ,  ,  ,61700
434,2000,409999,CATTLE & CALVES UNSPECIFIED ,39,Madera ,  ,  ,  ,  ,  ,22125000
435,2000,409999,CATTLE & CALVES UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,7891300
436,2000,409999,CATTLE & CALVES UNSPECIFIED ,43,Mariposa ,  ,  ,  ,  ,  ,9346000
437,2000,409999,CATTLE & CALVES UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,5443500
438,2000,409999,CATTLE & CALVES UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,109165000
439,2000,409999,CATTLE & CALVES UNSPECIFIED ,49,Modoc ,  ,  ,  ,  ,  ,11505000
440,2000,409999,CATTLE & CALVES UNSPECIFIED ,53,Monterey ,  ,  ,  ,  ,  ,19149000
441,2000,409999,CATTLE & CALVES UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,1701000
442,2000,409999,CATTLE & CALVES UNSPECIFIED ,59,Orange ,  ,  ,  ,  ,  ,268000
443,2000,409999,CATTLE & CALVES UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,13680000
444,2000,409999,CATTLE & CALVES UNSPECIFIED ,63,Plumas ,  ,  ,  ,  ,  ,10717300
445,2000,409999,CATTLE & CALVES UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,22295000
446,2000,409999,CATTLE & CALVES UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,7945000
447,2000,409999,CATTLE & CALVES UNSPECIFIED ,71,San Bernardino ,  ,  ,  ,  ,  ,64995800
448,2000,409999,CATTLE & CALVES UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,15459900
449,2000,409999,CATTLE & CALVES UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,28195000
450,2000,409999,CATTLE & CALVES UNSPECIFIED ,79,San Luis Obispo ,  ,  ,  ,  ,  ,31200000
451,2000,409999,CATTLE & CALVES UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,930000
452,2000,409999,CATTLE & CALVES UNSPECIFIED ,83,Santa Barbara ,  ,  ,  ,  ,  ,22845100
453,2000,409999,CATTLE & CALVES UNSPECIFIED ,87,Santa Cruz ,  ,  ,  ,  ,  ,715000
454,2000,409999,CATTLE & CALVES UNSPECIFIED ,91,Sierra ,  ,  ,  ,  ,  ,4240100
455,2000,409999,CATTLE & CALVES UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,15655100
456,2000,409999,CATTLE & CALVES UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,12424200
457,2000,409999,CATTLE & CALVES UNSPECIFIED ,101,Sutter ,  ,  ,  ,  ,  ,5278200
458,2000,409999,CATTLE & CALVES UNSPECIFIED ,105,Trinity ,  ,  ,  ,  ,  ,4800
459,2000,409999,CATTLE & CALVES UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,375210000
460,2000,409999,CATTLE & CALVES UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,3255000
461,2000,409999,CATTLE & CALVES UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,10034000
462,2000,409999,CATTLE & CALVES UNSPECIFIED ,115,Yuba ,  ,  ,  ,  ,  ,15539000
463,2000,409999,CATTLE & CALVES UNSPECIFIED ,999, State Totals,0 ,  ,0 ,  ,    ,1049102700
464,2000,404199,CATTLE BEEF BULLS BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,477000
465,2000,404199,CATTLE BEEF BULLS BREEDING ,999, State Totals,0 ,  ,0 ,  ,    ,477000
466,2000,404299,CATTLE BEEF COW BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,921000
467,2000,404299,CATTLE BEEF COW BREEDING ,57,Nevada ,  ,  ,  ,  ,  ,593000
468,2000,404299,CATTLE BEEF COW BREEDING ,89,Shasta ,  ,  ,  ,  ,  ,2534300
469,2000,404299,CATTLE BEEF COW BREEDING ,999, State Totals,0 ,  ,0 ,  ,    ,4048300
470,2000,404499,CATTLE BEEF COWS CULL ,89,Shasta ,  ,  ,  ,  ,  ,962900
471,2000,404499,CATTLE BEEF COWS CULL ,99,Stanislaus ,  ,  ,  ,  ,  ,8234000
472,2000,404499,CATTLE BEEF COWS CULL ,999, State Totals,0 ,  ,0 ,  ,    ,9196900
473,2000,401499,CATTLE BULLS ,27,Inyo ,  ,  ,  ,  ,  ,166300
474,2000,401499,CATTLE BULLS ,35,Lassen ,  ,  ,  ,  ,  ,787500
475,2000,401499,CATTLE BULLS ,51,Mono ,  ,  ,  ,  ,  ,151200
476,2000,401499,CATTLE BULLS ,69,San Benito ,  ,  ,  ,  ,  ,135000
477,2000,401499,CATTLE BULLS ,93,Siskiyou ,  ,  ,  ,  ,  ,1029600
478,2000,401499,CATTLE BULLS ,103,Tehama ,  ,  ,  ,  ,  ,151600
479,2000,401499,CATTLE BULLS ,105,Trinity ,  ,  ,  ,  ,  ,15800
480,2000,401499,CATTLE BULLS ,999, State Totals,0 ,  ,0 ,  ,    ,2437000
481,2000,402999,CATTLE CALVES ONLY ,15,Del Norte ,  ,  ,  ,  ,  ,1200300
482,2000,402999,CATTLE CALVES ONLY ,19,Fresno ,  ,  ,  ,  ,  ,6987000
483,2000,402999,CATTLE CALVES ONLY ,35,Lassen ,  ,  ,  ,  ,  ,1422900
484,2000,402999,CATTLE CALVES ONLY ,53,Monterey ,  ,  ,  ,  ,  ,26000
485,2000,402999,CATTLE CALVES ONLY ,69,San Benito ,  ,  ,  ,  ,  ,4590000
486,2000,402999,CATTLE CALVES ONLY ,93,Siskiyou ,  ,  ,  ,  ,  ,9986600
487,2000,402999,CATTLE CALVES ONLY ,103,Tehama ,  ,  ,  ,  ,  ,2808200
488,2000,402999,CATTLE CALVES ONLY ,999, State Totals,0 ,  ,0 ,  ,    ,27021000
