,Alameda County, California, Minimum Temperature,Kings County, California, Minimum Temperature,Placer County, California, Minimum Temperature,Sierra County, California, Minimum Temperature,Alpine County, California, Minimum Temperature,Lake County, California, Minimum Temperature,Plumas County, California, Minimum Temperature,Siskiyou County, California, Minimum Temperature,Amador County, California, Minimum Temperature,Lassen County, California, Minimum Temperature,Riverside County, California, Minimum Temperature,Solano County, California, Minimum Temperature,Butte County, California, Minimum Temperature,Los Angeles County, California, Minimum Temperature,Sacramento County, California, Minimum Temperature,Sonoma County, California, Minimum Temperature,Calaveras County, California, Minimum Temperature,Madera County, California, Minimum Temperature,San Benito County, California, Minimum Temperature,Stanislaus County, California, Minimum Temperature,Colusa County, California, Minimum Temperature,Marin County, California, Minimum Temperature,San Bernardino County, California, Minimum Temperature,Sutter County, California, Minimum Temperature,Contra Costa County, California, Minimum Temperature,Mariposa County, California, Minimum Temperature,San Diego County, California, Minimum Temperature,Tehama County, California, Minimum Temperature,Del Norte County, California, Minimum Temperature,Mendocino County, California, Minimum Temperature,San Francisco County, California, Minimum Temperature,Trinity County, California, Minimum Temperature,El Dorado County, California, Minimum Temperature,Merced County, California, Minimum Temperature,San Joaquin County, California, Minimum Temperature,Tulare County, California, Minimum Temperature,Fresno County, California, Minimum Temperature,Modoc County, California, Minimum Temperature,San Luis Obispo County, California, Minimum Temperature,Tuolumne County, California, Minimum Temperature,Glenn County, California, Minimum Temperature,Mono County, California, Minimum Temperature,San Mateo County, California, Minimum Temperature,Ventura County, California, Minimum Temperature,Humboldt County, California, Minimum Temperature,Monterey County, California, Minimum Temperature,Santa Barbara County, California, Minimum Temperature,Yolo County, California, Minimum Temperature,Imperial County, California, Minimum Temperature,Napa County, California, Minimum Temperature,Santa Clara County, California, Minimum Temperature,Yuba County, California, Minimum Temperature
121,200911,42.8,,200911,40.2,,200911,35.7,,200911,28.7,,200911,27.4,,200911,38.4,,200911,28.4,,200911,29.6,,200911,39.6,,200911,25.7,,200911,47.3,,200911,42.3,,200911,40.5,,200911,44.0,,200911,41.6,,200911,41.1,,200911,39.2,,200911,35.5,,200911,39.0,,200911,40.6,,200911,39.9,,200911,44.5,,200911,44.4,,200911,41.9,,200911,43.6,,200911,36.3,,200911,44.7,,200911,39.1,,200911,36.9,,200911,38.2,,200911,46.7,,200911,33.1,,200911,36.4,,200911,41.3,,200911,41.0,,200911,35.2,,200911,35.3,,200911,25.2,,200911,39.0,,200911,32.6,,200911,39.2,,200911,23.3,,200911,43.8,,200911,40.0,,200911,38.8,,200911,37.8,,200911,41.2,,200911,41.4,,200911,51.3,,200911,40.9,,200911,41.1,,200911,41.2,
122,200912,38.8,,200912,37.5,,200912,28.4,,200912,20.2,,200912,18.6,,200912,33.5,,200912,19.8,,200912,24.2,,200912,33.2,,200912,15.5,,200912,39.9,,200912,37.5,,200912,34.1,,200912,38.5,,200912,37.0,,200912,38.4,,200912,33.3,,200912,30.2,,200912,35.3,,200912,37.3,,200912,34.4,,200912,41.0,,200912,35.3,,200912,36.4,,200912,38.1,,200912,29.5,,200912,39.8,,200912,32.7,,200912,33.1,,200912,35.0,,200912,42.8,,200912,28.8,,200912,29.4,,200912,37.4,,200912,37.3,,200912,29.0,,200912,29.8,,200912,16.9,,200912,36.8,,200912,25.3,,200912,33.8,,200912,13.6,,200912,41.0,,200912,36.2,,200912,34.8,,200912,36.8,,200912,38.6,,200912,36.6,,200912,43.1,,200912,36.5,,200912,37.5,,200912,35.2,
123,201001,41.9,,201001,40.6,,201001,33.6,,201001,27.1,,201001,24.0,,201001,38.4,,201001,28.4,,201001,31.8,,201001,37.1,,201001,27.0,,201001,42.0,,201001,41.5,,201001,39.1,,201001,40.9,,201001,41.6,,201001,42.5,,201001,37.3,,201001,33.8,,201001,39.0,,201001,41.1,,201001,39.6,,201001,44.6,,201001,38.3,,201001,41.9,,201001,41.5,,201001,33.4,,201001,41.2,,201001,38.1,,201001,39.6,,201001,41.5,,201001,45.2,,201001,36.0,,201001,34.1,,201001,41.2,,201001,41.7,,201001,31.7,,201001,32.6,,201001,28.4,,201001,40.3,,201001,28.9,,201001,39.6,,201001,17.6,,201001,44.1,,201001,38.5,,201001,42.2,,201001,40.6,,201001,41.2,,201001,41.0,,201001,45.9,,201001,40.4,,201001,40.8,,201001,39.5,
124,201002,44.0,,201002,43.0,,201002,34.2,,201002,27.1,,201002,24.0,,201002,37.6,,201002,27.0,,201002,29.7,,201002,37.9,,201002,26.1,,201002,44.2,,201002,44.0,,201002,40.2,,201002,41.0,,201002,44.2,,201002,42.4,,201002,37.8,,201002,35.1,,201002,39.9,,201002,42.9,,201002,41.2,,201002,45.5,,201002,41.3,,201002,44.6,,201002,43.9,,201002,33.6,,201002,41.6,,201002,38.0,,201002,38.2,,201002,40.1,,201002,47.0,,201002,34.3,,201002,34.4,,201002,44.0,,201002,44.1,,201002,32.8,,201002,34.4,,201002,25.6,,201002,40.7,,201002,28.7,,201002,39.8,,201002,19.8,,201002,44.9,,201002,37.7,,201002,40.7,,201002,40.9,,201002,40.6,,201002,43.4,,201002,48.1,,201002,41.6,,201002,41.9,,201002,41.4,
125,201003,42.4,,201003,42.1,,201003,32.6,,201003,25.7,,201003,21.9,,201003,36.1,,201003,26.1,,201003,28.2,,201003,37.0,,201003,25.1,,201003,45.3,,201003,42.7,,201003,39.0,,201003,42.0,,201003,42.9,,201003,39.6,,201003,36.9,,201003,34.2,,201003,38.2,,201003,41.3,,201003,40.1,,201003,42.7,,201003,43.4,,201003,43.2,,201003,43.0,,201003,33.4,,201003,42.8,,201003,37.0,,201003,34.1,,201003,36.7,,201003,45.8,,201003,31.6,,201003,32.4,,201003,42.2,,201003,42.6,,201003,32.6,,201003,33.4,,201003,25.0,,201003,39.0,,201003,27.6,,201003,38.6,,201003,19.4,,201003,42.5,,201003,38.1,,201003,37.0,,201003,38.4,,201003,40.2,,201003,41.8,,201003,50.0,,201003,39.7,,201003,40.0,,201003,40.4,
126,201004,43.4,,201004,44.4,,201004,33.8,,201004,27.7,,201004,23.5,,201004,37.1,,201004,28.3,,201004,29.3,,201004,37.5,,201004,27.1,,201004,48.0,,201004,44.2,,201004,39.8,,201004,42.6,,201004,44.6,,201004,40.6,,201004,38.0,,201004,35.4,,201004,39.0,,201004,43.2,,201004,41.2,,201004,43.2,,201004,46.4,,201004,44.6,,201004,43.8,,201004,33.8,,201004,43.4,,201004,38.3,,201004,35.2,,201004,38.0,,201004,46.1,,201004,32.8,,201004,33.5,,201004,44.3,,201004,44.5,,201004,34.2,,201004,35.0,,201004,27.4,,201004,40.8,,201004,29.0,,201004,40.2,,201004,22.0,,201004,43.2,,201004,39.1,,201004,38.1,,201004,39.9,,201004,41.0,,201004,44.0,,201004,53.5,,201004,40.8,,201004,40.9,,201004,41.4,
127,201005,46.8,,201005,49.8,,201005,37.9,,201005,31.9,,201005,28.7,,201005,40.6,,201005,32.0,,201005,33.4,,201005,41.9,,201005,31.3,,201005,54.8,,201005,48.0,,201005,44.6,,201005,47.8,,201005,48.4,,201005,43.0,,201005,42.0,,201005,40.8,,201005,43.2,,201005,47.6,,201005,45.6,,201005,45.3,,201005,53.6,,201005,49.1,,201005,47.3,,201005,39.0,,201005,47.7,,201005,43.1,,201005,38.2,,201005,41.0,,201005,47.6,,201005,36.7,,201005,37.9,,201005,48.5,,201005,48.6,,201005,39.6,,201005,40.2,,201005,31.5,,201005,43.7,,201005,33.9,,201005,43.5,,201005,27.8,,201005,45.3,,201005,42.8,,201005,41.1,,201005,42.8,,201005,44.3,,201005,47.9,,201005,59.6,,201005,44.5,,201005,44.8,,201005,45.8,
128,201006,54.4,,201006,60.2,,201006,49.8,,201006,43.6,,201006,41.9,,201006,52.5,,201006,44.2,,201006,43.6,,201006,53.1,,201006,43.2,,201006,64.9,,201006,56.2,,201006,56.8,,201006,57.1,,201006,58.0,,201006,50.9,,201006,53.0,,201006,52.2,,201006,52.6,,201006,57.0,,201006,58.0,,201006,50.4,,201006,66.9,,201006,60.0,,201006,55.1,,201006,51.0,,201006,55.0,,201006,55.8,,201006,46.3,,201006,49.6,,201006,52.1,,201006,46.3,,201006,50.3,,201006,58.1,,201006,57.8,,201006,51.8,,201006,52.0,,201006,42.6,,201006,51.3,,201006,46.4,,201006,57.5,,201006,42.3,,201006,50.6,,201006,51.0,,201006,48.6,,201006,49.6,,201006,50.4,,201006,58.0,,201006,70.4,,201006,54.1,,201006,52.4,,201006,57.3,
129,201007,56.4,,201007,65.0,,201007,55.5,,201007,49.5,,201007,48.4,,201007,57.9,,201007,50.1,,201007,52.5,,201007,58.6,,201007,50.2,,201007,73.0,,201007,56.1,,201007,61.0,,201007,62.1,,201007,58.0,,201007,51.9,,201007,59.0,,201007,58.4,,201007,58.3,,201007,59.3,,201007,60.9,,201007,50.5,,201007,75.2,,201007,60.7,,201007,56.1,,201007,57.8,,201007,61.1,,201007,62.6,,201007,52.6,,201007,52.9,,201007,52.8,,201007,54.2,,201007,56.8,,201007,61.2,,201007,57.8,,201007,59.0,,201007,58.6,,201007,49.2,,201007,55.2,,201007,53.3,,201007,62.3,,201007,48.9,,201007,52.7,,201007,55.4,,201007,52.6,,201007,52.9,,201007,53.7,,201007,58.1,,201007,80.0,,201007,54.8,,201007,56.6,,201007,61.2,
130,201008,55.2,,201008,62.1,,201008,52.3,,201008,45.7,,201008,45.1,,201008,55.1,,201008,46.5,,201008,49.8,,201008,55.6,,201008,46.9,,201008,70.8,,201008,54.5,,201008,57.7,,201008,60.2,,201008,56.1,,201008,51.4,,201008,55.8,,201008,55.2,,201008,56.0,,201008,57.0,,201008,57.7,,201008,50.8,,201008,70.8,,201008,58.1,,201008,54.6,,201008,54.2,,201008,60.2,,201008,58.4,,201008,51.6,,201008,51.7,,201008,52.6,,201008,51.5,,201008,53.2,,201008,58.9,,201008,55.9,,201008,54.9,,201008,54.8,,201008,46.4,,201008,54.0,,201008,49.9,,201008,58.3,,201008,44.4,,201008,52.6,,201008,53.8,,201008,52.1,,201008,51.6,,201008,53.6,,201008,55.7,,201008,78.3,,201008,53.3,,201008,55.2,,201008,58.3,
131,201009,56.4,,201009,59.1,,201009,50.4,,201009,42.0,,201009,42.1,,201009,52.9,,201009,42.2,,201009,45.5,,201009,54.8,,201009,41.3,,201009,65.4,,201009,55.6,,201009,55.5,,201009,57.8,,201009,57.2,,201009,51.3,,201009,54.6,,201009,52.0,,201009,54.8,,201009,56.8,,201009,55.8,,201009,52.2,,201009,65.5,,201009,57.6,,201009,56.9,,201009,51.5,,201009,57.2,,201009,55.1,,201009,50.7,,201009,50.9,,201009,53.9,,201009,48.6,,201009,51.8,,201009,58.0,,201009,56.7,,201009,51.1,,201009,52.0,,201009,40.7,,201009,52.2,,201009,47.3,,201009,55.5,,201009,38.7,,201009,52.8,,201009,51.9,,201009,51.7,,201009,50.9,,201009,52.4,,201009,56.2,,201009,71.8,,201009,54.1,,201009,54.9,,201009,56.2,
132,201010,52.1,,201010,54.3,,201010,44.9,,201010,38.7,,201010,36.4,,201010,47.4,,201010,39.6,,201010,40.4,,201010,48.7,,201010,37.9,,201010,57.6,,201010,52.0,,201010,50.3,,201010,52.4,,201010,52.5,,201010,49.4,,201010,49.3,,201010,46.6,,201010,48.6,,201010,52.2,,201010,50.2,,201010,50.8,,201010,55.8,,201010,52.6,,201010,52.0,,201010,45.1,,201010,52.8,,201010,49.3,,201010,45.0,,201010,47.6,,201010,52.4,,201010,43.6,,201010,45.8,,201010,53.5,,201010,52.6,,201010,46.0,,201010,46.3,,201010,37.2,,201010,50.3,,201010,41.7,,201010,50.2,,201010,33.8,,201010,51.1,,201010,49.7,,201010,47.3,,201010,48.7,,201010,50.5,,201010,52.0,,201010,62.2,,201010,50.6,,201010,50.6,,201010,51.2,
133,201011,43.4,,201011,41.4,,201011,33.8,,201011,26.9,,201011,24.2,,201011,38.0,,201011,26.9,,201011,29.6,,201011,37.7,,201011,24.2,,201011,45.6,,201011,42.8,,201011,39.6,,201011,42.6,,201011,41.7,,201011,41.9,,201011,37.6,,201011,34.7,,201011,38.6,,201011,41.2,,201011,40.7,,201011,44.9,,201011,42.6,,201011,42.8,,201011,43.2,,201011,33.9,,201011,42.7,,201011,38.4,,201011,37.4,,201011,38.8,,201011,46.7,,201011,34.0,,201011,34.2,,201011,42.0,,201011,41.9,,201011,33.7,,201011,34.6,,201011,24.0,,201011,39.4,,201011,29.9,,201011,39.7,,201011,21.5,,201011,44.0,,201011,39.5,,201011,39.1,,201011,38.9,,201011,41.4,,201011,42.1,,201011,49.5,,201011,41.2,,201011,40.9,,201011,40.7,
134,201012,43.4,,201012,42.5,,201012,33.6,,201012,27.1,,201012,25.1,,201012,37.9,,201012,28.0,,201012,30.0,,201012,37.3,,201012,26.5,,201012,44.3,,201012,43.2,,201012,39.4,,201012,42.4,,201012,43.3,,201012,43.7,,201012,37.6,,201012,35.2,,201012,38.8,,201012,42.4,,201012,40.4,,201012,46.1,,201012,41.0,,201012,43.6,,201012,42.9,,201012,33.6,,201012,42.8,,201012,37.4,,201012,38.0,,201012,41.9,,201012,46.4,,201012,35.0,,201012,34.0,,201012,42.8,,201012,43.4,,201012,33.6,,201012,34.8,,201012,25.9,,201012,41.1,,201012,29.6,,201012,39.6,,201012,21.9,,201012,44.9,,201012,40.2,,201012,40.0,,201012,40.9,,201012,43.0,,201012,42.7,,201012,47.5,,201012,41.8,,201012,41.4,,201012,40.4,
135,201101,39.9,,201101,38.4,,201101,31.7,,201101,24.0,,201101,22.7,,201101,36.2,,201101,23.6,,201101,27.9,,201101,36.0,,201101,21.8,,201101,41.8,,201101,38.3,,201101,35.9,,201101,40.6,,201101,37.8,,201101,39.0,,201101,35.5,,201101,32.8,,201101,37.0,,201101,38.4,,201101,36.5,,201101,41.8,,201101,38.3,,201101,37.6,,201101,39.5,,201101,32.0,,201101,41.0,,201101,35.6,,201101,36.4,,201101,36.6,,201101,43.3,,201101,32.2,,201101,32.9,,201101,38.1,,201101,38.2,,201101,30.3,,201101,31.8,,201101,21.3,,201101,37.8,,201101,28.1,,201101,35.7,,201101,18.1,,201101,42.6,,201101,38.1,,201101,37.8,,201101,37.5,,201101,40.4,,201101,37.4,,201101,43.7,,201101,37.8,,201101,39.6,,201101,37.0,
136,201102,38.5,,201102,37.2,,201102,28.1,,201102,20.4,,201102,16.5,,201102,33.4,,201102,20.7,,201102,24.8,,201102,32.8,,201102,18.6,,201102,39.5,,201102,38.0,,201102,34.8,,201102,36.8,,201102,37.4,,201102,36.3,,201102,32.9,,201102,29.4,,201102,33.8,,201102,36.4,,201102,35.8,,201102,39.8,,201102,36.8,,201102,37.6,,201102,38.9,,201102,28.5,,201102,37.8,,201102,33.9,,201102,32.1,,201102,32.7,,201102,42.6,,201102,28.1,,201102,28.4,,201102,37.6,,201102,37.2,,201102,28.1,,201102,29.2,,201102,19.4,,201102,34.7,,201102,23.4,,201102,35.0,,201102,14.8,,201102,40.0,,201102,33.7,,201102,33.6,,201102,34.9,,201102,35.5,,201102,37.3,,201102,42.7,,201102,36.6,,201102,36.6,,201102,36.3,
137,201103,43.7,,201103,43.7,,201103,33.2,,201103,26.9,,201103,24.3,,201103,36.5,,201103,27.6,,201103,29.9,,201103,37.0,,201103,27.2,,201103,47.2,,201103,44.1,,201103,40.2,,201103,42.5,,201103,44.1,,201103,41.8,,201103,37.2,,201103,35.0,,201103,39.6,,201103,43.0,,201103,40.3,,201103,44.3,,201103,44.8,,201103,44.2,,201103,43.4,,201103,33.5,,201103,43.1,,201103,37.5,,201103,37.3,,201103,39.4,,201103,46.5,,201103,33.5,,201103,33.0,,201103,43.7,,201103,44.2,,201103,33.5,,201103,34.8,,201103,27.5,,201103,41.2,,201103,28.5,,201103,39.2,,201103,21.6,,201103,44.3,,201103,38.5,,201103,39.2,,201103,40.5,,201103,41.6,,201103,43.1,,201103,52.1,,201103,41.4,,201103,41.0,,201103,41.0,
138,201104,44.6,,201104,46.3,,201104,35.3,,201104,28.8,,201104,25.7,,201104,38.4,,201104,29.2,,201104,29.7,,201104,39.0,,201104,28.0,,201104,51.8,,201104,46.0,,201104,41.7,,201104,46.0,,201104,46.1,,201104,42.2,,201104,39.4,,201104,37.6,,201104,40.7,,201104,45.2,,201104,43.4,,201104,44.7,,201104,49.9,,201104,46.8,,201104,45.0,,201104,36.1,,201104,46.6,,201104,40.1,,201104,36.0,,201104,38.5,,201104,47.0,,201104,33.8,,201104,35.3,,201104,46.3,,201104,46.5,,201104,37.0,,201104,37.3,,201104,27.2,,201104,42.2,,201104,30.8,,201104,41.6,,201104,24.7,,201104,44.3,,201104,41.1,,201104,38.1,,201104,40.7,,201104,43.0,,201104,45.9,,201104,57.0,,201104,43.2,,201104,41.9,,201104,42.8,
139,201105,47.3,,201105,49.8,,201105,38.6,,201105,33.4,,201105,29.8,,201105,42.8,,201105,34.1,,201105,34.4,,201105,42.4,,201105,33.6,,201105,54.7,,201105,48.4,,201105,45.7,,201105,48.1,,201105,48.9,,201105,43.7,,201105,42.4,,201105,41.1,,201105,45.1,,201105,47.8,,201105,47.2,,201105,45.0,,201105,54.3,,201105,49.7,,201105,47.4,,201105,39.7,,201105,48.2,,201105,44.0,,201105,39.5,,201105,41.4,,201105,48.4,,201105,37.6,,201105,38.9,,201105,49.0,,201105,48.9,,201105,40.6,,201105,41.1,,201105,32.5,,201105,44.2,,201105,34.5,,201105,44.9,,201105,29.2,,201105,46.2,,201105,43.2,,201105,42.0,,201105,43.4,,201105,44.7,,201105,48.6,,201105,59.7,,201105,45.3,,201105,45.2,,201105,46.7,
140,201106,52.7,,201106,58.9,,201106,47.2,,201106,41.1,,201106,37.9,,201106,52.3,,201106,42.4,,201106,42.2,,201106,50.5,,201106,42.0,,201106,63.4,,201106,54.5,,201106,54.5,,201106,54.7,,201106,55.4,,201106,49.7,,201106,51.1,,201106,49.9,,201106,52.2,,201106,55.2,,201106,57.5,,201106,49.2,,201106,64.6,,201106,58.2,,201106,53.4,,201106,47.8,,201106,53.7,,201106,54.0,,201106,45.4,,201106,48.6,,201106,51.1,,201106,45.8,,201106,47.0,,201106,57.3,,201106,55.1,,201106,49.5,,201106,50.2,,201106,40.4,,201106,51.3,,201106,43.5,,201106,55.7,,201106,38.9,,201106,49.9,,201106,49.2,,201106,48.0,,201106,49.2,,201106,50.4,,201106,56.2,,201106,69.6,,201106,53.1,,201106,51.3,,201106,55.2,
141,201107,57.0,,201107,64.8,,201107,53.4,,201107,47.5,,201107,45.6,,201107,58.8,,201107,48.0,,201107,50.6,,201107,56.6,,201107,48.2,,201107,71.4,,201107,57.6,,201107,59.6,,201107,61.9,,201107,59.5,,201107,53.5,,201107,57.1,,201107,57.1,,201107,58.1,,201107,60.3,,201107,61.0,,201107,51.8,,201107,72.7,,201107,61.3,,201107,57.1,,201107,55.7,,201107,60.9,,201107,60.5,,201107,51.6,,201107,54.0,,201107,53.5,,201107,52.6,,201107,54.4,,201107,62.4,,201107,59.1,,201107,57.5,,201107,56.7,,201107,47.5,,201107,56.6,,201107,50.9,,201107,61.3,,201107,46.1,,201107,52.9,,201107,56.7,,201107,52.9,,201107,53.6,,201107,55.7,,201107,59.7,,201107,78.1,,201107,56.6,,201107,56.3,,201107,60.1,
142,201108,56.5,,201108,63.6,,201108,53.9,,201108,46.4,,201108,46.4,,201108,56.9,,201108,46.8,,201108,50.9,,201108,56.8,,201108,47.8,,201108,72.6,,201108,56.0,,201108,58.8,,201108,62.0,,201108,57.8,,201108,52.6,,201108,57.5,,201108,56.4,,201108,57.1,,201108,59.2,,201108,59.1,,201108,51.6,,201108,73.1,,201108,59.3,,201108,57.0,,201108,55.2,,201108,61.0,,201108,59.6,,201108,53.2,,201108,53.2,,201108,53.5,,201108,52.4,,201108,54.4,,201108,60.8,,201108,58.2,,201108,56.7,,201108,56.7,,201108,48.0,,201108,55.3,,201108,51.3,,201108,60.1,,201108,45.8,,201108,53.3,,201108,55.5,,201108,53.6,,201108,52.8,,201108,54.6,,201108,56.9,,201108,80.2,,201108,55.2,,201108,56.5,,201108,59.8,
143,201109,56.7,,201109,62.8,,201109,53.4,,201109,45.9,,201109,45.3,,201109,55.3,,201109,46.2,,201109,48.2,,201109,56.7,,201109,45.4,,201109,67.9,,201109,56.8,,201109,58.7,,201109,59.6,,201109,58.6,,201109,52.6,,201109,57.3,,201109,55.5,,201109,55.5,,201109,58.9,,201109,59.3,,201109,52.5,,201109,67.3,,201109,60.3,,201109,57.2,,201109,54.6,,201109,59.0,,201109,58.2,,201109,51.1,,201109,52.1,,201109,53.7,,201109,49.9,,201109,53.4,,201109,60.5,,201109,58.5,,201109,54.4,,201109,55.3,,201109,44.9,,201109,54.6,,201109,50.4,,201109,59.1,,201109,42.9,,201109,53.3,,201109,54.2,,201109,51.6,,201109,53.1,,201109,53.9,,201109,58.6,,201109,74.0,,201109,55.8,,201109,56.0,,201109,59.6,
144,201110,52.3,,201110,53.6,,201110,44.3,,201110,36.8,,201110,35.9,,201110,48.8,,201110,36.9,,201110,38.7,,201110,48.1,,201110,34.8,,201110,57.1,,201110,51.7,,201110,49.0,,201110,51.7,,201110,51.5,,201110,50.0,,201110,48.2,,201110,46.0,,201110,48.8,,201110,51.6,,201110,49.8,,201110,51.0,,201110,55.7,,201110,51.2,,201110,52.6,,201110,45.1,,201110,51.5,,201110,49.1,,201110,45.3,,201110,48.3,,201110,53.5,,201110,43.9,,201110,45.1,,201110,52.4,,201110,51.3,,201110,44.4,,201110,45.6,,201110,33.9,,201110,48.8,,201110,40.9,,201110,49.4,,201110,32.8,,201110,52.1,,201110,47.7,,201110,48.2,,201110,47.9,,201110,49.3,,201110,51.3,,201110,62.2,,201110,50.6,,201110,51.2,,201110,49.7,
145,201111,42.9,,201111,41.6,,201111,34.2,,201111,27.4,,201111,26.0,,201111,37.7,,201111,26.8,,201111,29.8,,201111,37.7,,201111,24.3,,201111,44.6,,201111,41.6,,201111,38.9,,201111,42.7,,201111,41.8,,201111,40.1,,201111,37.8,,201111,35.2,,201111,39.2,,201111,41.2,,201111,39.9,,201111,43.8,,201111,41.8,,201111,41.7,,201111,42.7,,201111,34.5,,201111,43.6,,201111,37.7,,201111,36.6,,201111,38.8,,201111,46.4,,201111,33.6,,201111,34.4,,201111,42.0,,201111,42.0,,201111,34.0,,201111,34.9,,201111,24.7,,201111,40.3,,201111,30.7,,201111,38.8,,201111,21.5,,201111,43.7,,201111,41.0,,201111,39.1,,201111,39.4,,201111,42.2,,201111,40.9,,201111,48.9,,201111,39.4,,201111,40.8,,201111,40.3,
146,201112,37.2,,201112,31.0,,201112,30.3,,201112,22.5,,201112,20.2,,201112,31.6,,201112,21.6,,201112,22.9,,201112,32.8,,201112,17.7,,201112,37.5,,201112,34.4,,201112,34.4,,201112,36.8,,201112,34.2,,201112,35.1,,201112,31.3,,201112,26.9,,201112,30.4,,201112,32.6,,201112,32.6,,201112,39.0,,201112,34.2,,201112,34.2,,201112,37.0,,201112,28.2,,201112,37.2,,201112,32.8,,201112,31.2,,201112,32.0,,201112,42.1,,201112,26.2,,201112,30.3,,201112,32.6,,201112,33.8,,201112,26.5,,201112,26.5,,201112,19.1,,201112,31.4,,201112,24.7,,201112,33.1,,201112,14.0,,201112,38.4,,201112,33.4,,201112,32.2,,201112,31.4,,201112,34.8,,201112,33.8,,201112,40.4,,201112,35.0,,201112,35.7,,201112,36.0,
147,201201,39.0,,201201,35.8,,201201,32.0,,201201,25.5,,201201,25.3,,201201,34.8,,201201,23.5,,201201,26.9,,201201,36.8,,201201,21.8,,201201,42.0,,201201,36.9,,201201,36.5,,201201,41.2,,201201,36.5,,201201,37.4,,201201,36.2,,201201,31.5,,201201,36.6,,201201,36.0,,201201,35.4,,201201,41.3,,201201,38.8,,201201,36.6,,201201,39.6,,201201,32.9,,201201,41.6,,201201,34.8,,201201,34.7,,201201,34.9,,201201,43.1,,201201,29.4,,201201,33.5,,201201,37.0,,201201,36.3,,201201,30.3,,201201,31.5,,201201,22.0,,201201,35.5,,201201,29.6,,201201,34.6,,201201,19.8,,201201,40.8,,201201,37.5,,201201,35.8,,201201,35.7,,201201,39.6,,201201,35.8,,201201,44.5,,201201,35.9,,201201,38.1,,201201,37.0,
148,201202,41.1,,201202,39.7,,201202,31.2,,201202,24.0,,201202,21.0,,201202,35.3,,201202,23.9,,201202,26.2,,201202,35.6,,201202,22.2,,201202,42.5,,201202,40.5,,201202,36.8,,201202,39.6,,201202,40.2,,201202,39.0,,201202,35.6,,201202,32.3,,201202,36.3,,201202,39.1,,201202,38.2,,201202,42.1,,201202,39.9,,201202,40.4,,201202,41.2,,201202,31.7,,201202,40.0,,201202,36.2,,201202,33.4,,201202,35.9,,201202,44.4,,201202,30.2,,201202,31.6,,201202,40.2,,201202,40.1,,201202,30.5,,201202,31.9,,201202,21.8,,201202,36.6,,201202,27.1,,201202,37.2,,201202,17.9,,201202,41.8,,201202,35.8,,201202,36.0,,201202,36.6,,201202,39.2,,201202,40.3,,201202,45.9,,201202,38.6,,201202,38.7,,201202,38.2,
149,201203,42.1,,201203,42.7,,201203,33.6,,201203,27.0,,201203,24.7,,201203,35.7,,201203,27.4,,201203,27.8,,201203,36.7,,201203,26.8,,201203,45.0,,201203,42.8,,201203,37.9,,201203,40.8,,201203,42.9,,201203,40.0,,201203,37.0,,201203,35.1,,201203,38.4,,201203,41.3,,201203,39.5,,201203,42.6,,201203,43.7,,201203,43.0,,201203,42.0,,201203,33.6,,201203,41.6,,201203,37.0,,201203,32.9,,201203,37.0,,201203,44.8,,201203,31.0,,201203,33.1,,201203,42.6,,201203,42.4,,201203,32.0,,201203,34.2,,201203,26.2,,201203,38.3,,201203,29.0,,201203,39.1,,201203,22.7,,201203,42.7,,201203,36.3,,201203,36.3,,201203,38.6,,201203,39.0,,201203,42.4,,201203,49.4,,201203,40.2,,201203,39.6,,201203,40.5,
150,201204,46.1,,201204,48.8,,201204,38.2,,201204,31.0,,201204,28.6,,201204,40.4,,201204,31.4,,201204,33.7,,201204,41.7,,201204,32.0,,201204,52.1,,201204,47.3,,201204,43.6,,201204,45.9,,201204,47.5,,201204,43.6,,201204,42.0,,201204,39.9,,201204,42.7,,201204,46.8,,201204,45.4,,201204,45.7,,201204,51.2,,201204,48.7,,201204,46.7,,201204,38.8,,201204,46.0,,201204,42.5,,201204,38.8,,201204,40.8,,201204,47.9,,201204,36.8,,201204,38.0,,201204,47.9,,201204,48.3,,201204,38.7,,201204,39.8,,201204,32.3,,201204,43.7,,201204,33.9,,201204,44.1,,201204,27.6,,201204,45.9,,201204,41.3,,201204,41.3,,201204,42.6,,201204,43.3,,201204,47.3,,201204,57.0,,201204,44.4,,201204,43.7,,201204,45.3,
151,201205,49.4,,201205,54.4,,201205,44.2,,201205,37.4,,201205,34.7,,201205,46.1,,201205,37.2,,201205,37.8,,201205,47.9,,201205,36.6,,201205,60.4,,201205,51.1,,201205,50.1,,201205,52.8,,201205,52.1,,201205,46.1,,201205,47.7,,201205,45.7,,201205,47.0,,201205,51.6,,201205,51.9,,201205,46.5,,201205,61.0,,201205,54.1,,201205,50.7,,201205,45.0,,201205,51.5,,201205,48.8,,201205,41.5,,201205,43.0,,201205,48.9,,201205,39.5,,201205,44.0,,201205,53.2,,201205,52.1,,201205,45.2,,201205,45.9,,201205,35.9,,201205,46.2,,201205,40.1,,201205,49.8,,201205,34.6,,201205,47.0,,201205,46.0,,201205,42.7,,201205,44.7,,201205,46.6,,201205,52.5,,201205,65.4,,201205,48.5,,201205,47.9,,201205,51.7,
